"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"153",1980,5199.51,"Syrian Arab Republic",2.00157e+12,8.11657e+11,1.28492e+12,1.34633e+12,3.04092e+12,4.5728e+10,1.4365e+10,9.345e+09,1.8168e+10,5.127e+10,"SY","SYR",14.46,174
"154",1980,5199.51,"Thailand",1.84408e+12,7.90196e+11,4.11e+11,6.05884e+11,2.28638e+12,5.12057e+11,1.90974e+11,1.6022e+11,2.02809e+11,6.86536e+11,"TH","THA",46.63,178
"155",1980,5199.51,"Togo",8.30232e+11,4.89925e+11,3.59764e+11,5.67822e+11,1.16107e+12,2.39087e+11,62425232951,1.28566e+11,1.72165e+11,2.77535e+11,"TG","TGO",0.9,177
"156",1980,5199.51,"Tonga",428990668.7,86783539.76,103105305.4,266125059.9,391613235,74263094,16502910,18467542,41519225,69286026,"TO","TON",0,183
"157",1980,5199.51,"Trinidad and Tobago",94606555357,16902189605,21339945672,33756658313,73559180323,9380657010,4437572826,8629808425,7260471151,15797505927,"TT","TTO",2.29,184
"158",1980,5199.51,"Tunisia",17664002343,8864668831,9111876263,16266675347,22762516658,3023336524,1056189599,1420539901,1609745071,3887141460,"TN","TUN",4.93,182
"159",1980,5199.51,"Turks and Caicos Islands",53653606.39,9338881.491,43886069.47,39668379.57,67865589.77,24880912,9704181,19741913,22320187,32175383,"TC","TCA",0,175
"160",1980,5199.51,"Tuvalu",11953782.39,9384275.428,1027140.05,9830516.76,12534679.96,3598573,2825048,309211,2959385,3773448,"TV","TUV",0,185
"161",1980,5199.51,"Uganda",1.04553e+13,1.37619e+12,4.84328e+11,2.31805e+12,1.10878e+13,1801631832,177564924,109993922,344630480,1930656217,"UG","UGA",20.26,187
"162",1980,5199.51,"United Arab Emirates",1.15003e+11,1.30893e+11,2.07071e+11,88233625486,4.0128e+11,42623534913,51644420966,85495592841,36270324015,1.6375e+11,"AE","ARE",184.76,2
"163",1980,5199.51,"United Kingdom of Great Britain and Northern Ireland",7.08664e+11,1.34855e+11,1.39364e+11,1.06838e+11,8.85683e+11,2.11883e+11,55350386000,64686599000,59291841000,2.43097e+11,"GB","GBR",528.75,63
"164",1980,5199.51,"Uruguay",4.79426e+11,1.54927e+11,54059055501,70244069687,6.4216e+11,81499007,22352653,13109457,20599560,96551314,"UY","URY",4.16,188
"165",1980,5199.51,"Vanuatu",25019057580,3738678811,8749255446,12567125057,22294796242,8914303174,2005543713,4286992815,6009981557,8475630678,"VU","VUT",0,194
"166",1980,5199.51,"Venezuela (Bolivarian Republic of)",31.91874519,18.39558188,24.66910491,16.84326853,44.90901727,0.00176,0.00115,0.00094,7e-04,0.00297,"VE","VEN",0.64,191
"167",1980,5199.51,"Viet Nam",4.27361e+14,3.38828e+13,7.69845e+13,7.50794e+13,4.39874e+14,7640811271,985279165,2044309575,2880466474,7899435022,"VN","VNM",74.43,193
"168",1980,5199.51,"Zambia",42499402211,17862354777,10886745213,6728851065,51960854741,3322135,386750,1590104,2116106,3402997,"ZM","ZMB",34.55,198
"169",1980,5199.51,"Zimbabwe",5751299069,518806333.3,429545278.8,386758208.3,6403041524,7024797873,199184873,2020106209,2059140097,8257381101,"ZW","ZWE",0.04,199
"170",1981,3893.79,"Afghanistan",2.35037e+11,2.11891e+11,40638008888,41420290827,6.30423e+11,151731661,22736661,19367486,24244340,169591475,"AF","AFG",28.01,3
"171",1981,3893.79,"Albania",3.94214e+11,1.86286e+11,76403307503,42077711986,6.19328e+11,1.0347e+10,4.997e+09,3564222510,3500222510,15508323363,"AL","ALB",0,6
"172",1981,3893.79,"Algeria",4.31231e+12,2.73883e+12,2.07363e+12,2.77388e+12,6.35222e+12,1.13588e+11,63044975084,66034587112,59240143012,1.91037e+11,"DZ","DZA",11.47,51
"173",1981,3893.79,"Andorra",925598972.1,260817416.3,187554176.9,219957808.2,1151808296,219463887,61841041,44469981,52153035,273099186,"AD","AND",0,1
"174",1981,3893.79,"Angola",3.07818e+12,1.04682e+12,5.43178e+11,1.5234e+12,3.19684e+12,148.7325501,47.6793707,78.1556736,71.6863979,200.2416856,"AO","AGO",0.06,8
"175",1981,3893.79,"Anguilla",86668932.43,77296599.58,77311225.26,85522817.28,167455764.9,19460970,17356471,17359755,19203617,37768857,"AI","AIA",0,5
"176",1981,3893.79,"Antigua and Barbuda",1455329223,263119528.7,764346092.1,948508513.6,1174537441,419628913,103797249,265689739,396730818,410666430,"AG","ATG",0.03,4
"177",1981,3893.79,"Argentina",2.0495e+12,4.27426e+11,1.52329e+11,1.5623e+11,2.77009e+12,6379,1524,516,547,8100,"AR","ARG",2.52,9
"178",1981,3893.79,"Aruba",857369369.2,297781728.1,960055440,920117696.8,1191138897,418723767,183614453,582676178,538050766,626329019,"AW","ABW",0,12
"179",1981,3893.79,"Australia",4.32868e+11,1.18901e+11,50081414857,46789601495,5.76929e+11,1.29792e+11,5.0916e+10,2.3774e+10,2.9555e+10,1.75856e+11,"AU","AUS",95.71,11
"180",1981,3893.79,"Austria",1.3841e+11,46065816770,40135192000,45122666000,1.734e+11,62016049000,22441938000,27131499000,29100735000,82215016000,"AT","AUT",6.28,10
"181",1981,3893.79,"Bahamas",3486625842,510651880.6,2953344931,1997605005,5568239305,1275865385,481710031,1813127511,1299579232,2268372955,"BS","BHS",0.01,27
"182",1981,3893.79,"Bahrain",1745172792,586674294.9,3054010755,2754574872,3421590969,1059091246,430478304,1383816039,1521946317,1597810284,"BH","BHR",18.67,20
"183",1981,3893.79,"Bangladesh",3.2265e+12,5.09563e+11,1.21633e+11,4.29698e+11,2.85245e+12,2.71522e+11,68862752359,16976438443,46704519382,3.05195e+11,"BD","BGD",49.01,16
"184",1981,3893.79,"Barbados",5568332182,1227336880,1637126846,2603790107,6991162976,1784042915,482939199,1175755905,1296919607,2275090087,"BB","BRB",0.03,15
"185",1981,3893.79,"Belgium",1.81746e+11,41687557667,84151720439,83926775679,2.16174e+11,77498490236,20793046977,52113725894,54132503150,96393508806,"BE","BEL",0,17
"186",1981,3893.79,"Belize",728997104.6,176217416.7,405157336.9,494751118.4,775991154.2,387691403,95600000,130883978,193386313,427215046,"BZ","BLZ",0.01,31
"187",1981,3893.79,"Benin",1.39454e+12,3.86584e+11,2.74832e+11,7.58691e+11,1.19505e+12,3.07252e+11,70135075013,1.21169e+11,1.55835e+11,3.81586e+11,"BJ","BEN",50.66,22
"188",1981,3893.79,"Bermuda",2755222994,515930280.6,2063256993,1257830937,4108966758,781580241,163967569,499034308,439875027,986968886,"BM","BMU",0.09,23
"189",1981,3893.79,"Bhutan",15121449654,5097291580,1789539062,5567830397,10862145103,1182444226,418161631,192158898,597868042,1253026116,"BT","BTN",0,28
"190",1981,3893.79,"Bolivia (Plurinational State of)",73250181305,10213108898,14858145189,18867793205,82233896053,125000,22000,37000,33000,155000,"BO","BOL",0.06,25
"191",1981,3893.79,"Botswana",13121907239,4029373112,11377672389,7953608472,19472507966,645733598,284661527,416682269,559755168,815274226,"BW","BWA",0.56,29
"192",1981,3893.79,"Brazil",1.92226e+12,5.49984e+11,1.12492e+11,1.26111e+11,2.5282e+12,7.070622,2.0065714,1.01401417,0.99383593,9.04260302,"BR","BRA",1.08,26
"193",1981,3893.79,"British Virgin Islands",69048175.66,35583318.93,84465217.75,85517617.61,113501132.3,21105293,10876411,25817671,26139348,34692800,"VG","VGB",0,192
"194",1981,3893.79,"Brunei Darussalam",2641683373,1426743808,13244322374,1700412288,13211352558,1588834524,774195732,10791138008,1588457725,11585806469,"BN","BRN",0.08,24
"195",1981,3893.79,"Bulgaria",59056593053,2074283976,1.06513e+11,1.0955e+11,56215758571,18946000,7690000,10397028,11397028,27818000,"BG","BGR",15.37,19
"196",1981,3893.79,"Burkina Faso",1.66386e+12,1.92974e+11,2.21541e+11,6.44529e+11,1.35384e+12,5.48512e+11,93494876183,53208264318,1.60812e+11,5.47508e+11,"BF","BFA",0.08,18
"197",1981,3893.79,"Burundi",2.49633e+12,2.7562e+11,1.01268e+11,2.95469e+11,2.34429e+12,8.5768e+10,1.1948e+10,6.835e+09,1.7696e+10,8.9383e+10,"BI","BDI",0.04,21
"198",1981,3893.79,"Cabo Verde",22657847972,10436266919,8749625170,13913482949,29981501751,6519599567,3542742670,2878782533,5457761233,7724192099,"CV","CPV",0,43
"199",1981,3893.79,"Cambodia",8.10452e+12,4.98667e+11,88538765775,6.35554e+11,7.34133e+12,10177177654,953847671,240687023,1486085006,10276586718,"KH","KHM",3.18,91
"200",1981,3893.79,"Cameroon",5.63762e+12,1.13482e+12,2.09941e+12,2.32795e+12,7.04621e+12,1.98939e+12,8.67901e+11,6.75321e+11,9.2725e+11,2.57303e+12,"CM","CMR",1.75,39
"201",1981,3893.79,"Canada",6.98471e+11,1.88525e+11,1.52928e+11,1.4048e+11,8.95824e+11,2.73094e+11,9.2162e+10,9.719e+10,9.4734e+10,3.68358e+11,"CA","CAN",63.34,32
"202",1981,3893.79,"Cayman Islands",507562314,116331814.4,602163087,447250626,789688648,144681758,32775477,175280840,128059128,225933399,"KY","CYM",0,98
"203",1981,3893.79,"Central African Republic",1.10643e+12,1.88979e+11,90443264468,2.2456e+11,8.95314e+11,2.85009e+11,22732693074,68850087491,96172459107,2.82364e+11,"CF","CAF",0,34
"204",1981,3893.79,"Chad",8.65506e+11,71722332935,1.47131e+11,1.65526e+11,8.5619e+11,2.20393e+11,24274235076,38667732138,36443155966,2.5191e+11,"TD","TCD",0,176
"205",1981,3893.79,"Chile",2.96518e+13,5.22188e+12,6.03268e+12,6.06314e+12,3.7674e+13,1.2537e+12,3.09332e+11,2.19159e+11,3.55799e+11,1.43656e+12,"CL","CHL",1.3,38
"206",1981,3893.79,"China, Macao Special Administrative Region",18121813090,7144969284,29460509026,13759735149,44062672983,3969109386,1218058983,6958267156,6154595070,6188234057,"MO","MAC",0.04,120
"207",1981,3893.79,"Colombia",2.16187e+14,5.10382e+13,2.01059e+13,2.36611e+13,2.42675e+14,2.43426e+12,7.24538e+11,2.30216e+11,4.21519e+11,2.78474e+12,"CO","COL",0.2,40
"208",1981,3893.79,"Comoros",1.54339e+11,70076797300,59363112957,43324600907,1.94358e+11,71070981678,19553213587,9729653706,32181841257,65059439776,"KM","COM",0.06,93
"209",1981,3893.79,"Congo",1.83431e+12,1.30208e+12,1.1448e+12,2.60626e+12,2.57383e+12,4.23961e+11,5.12186e+11,3.37818e+11,8.09143e+11,5.86241e+11,"CG","COG",0.2,35
"210",1981,3893.79,"Cook Islands",187665970.9,37614050.7,106055890.5,170709437.2,159884077.2,38794315,7775578,24983962,38502613,33051241,"CK","COK",0,37
"211",1981,3893.79,"Costa Rica",7.60543e+12,9.65843e+11,1.23313e+12,1.23097e+12,7.75926e+12,63091176492,15123298752,27492083631,34028243070,72895763619,"CR","CRI",0,41
"212",1981,3893.79,"Cuba",40250232729,6544403137,3808780941,8036372629,42327119792,14406056491,4285917748,5449233298,7391861408,16724510366,"CU","CUB",0.51,42
"213",1981,3893.79,"Cyprus",3423926110,2146166669,2556215661,3000667144,4950239703,1237549172,695646525,1206671975,1440383668,1678777717,"CY","CYP",7.1,44
"214",1981,3893.79,"Democratic Republic of the Congo",1.93145e+13,4.24133e+12,7.48276e+11,4.8979e+11,2.55265e+13,0.1653,0.0397,0.0709,0.08493,0.20195,"CD","COD",0.62,33
"215",1981,3893.79,"Denmark",8.89047e+11,1.42063e+11,2.79305e+11,2.19824e+11,1.09813e+12,3.59587e+11,76495787000,1.59015e+11,1.52814e+11,4.4078e+11,"DK","DNK",26.52,48
"216",1981,3893.79,"Djibouti",1.15712e+11,4592826020,25022749563,37855669212,1.14553e+11,56682311040,8931649712,25260266261,34056227013,5.6818e+10,"DJ","DJI",0,47
"217",1981,3893.79,"Dominica",758799831.2,155047271.4,180508533.6,410963601.4,647523247.6,259787329,53082928,61800000,140700000,221690000,"DM","DMA",0,49
"218",1981,3893.79,"Dominican Republic",5.98578e+11,1.48669e+11,1.59013e+11,2.64536e+11,7.13904e+11,7010187252,1961803121,3046693533,3428077329,9094572774,"DO","DOM",0.06,50
"219",1981,3893.79,"Ecuador",29159276114,10794751924,4747801883,8060128227,35689844470,16318237000,4153501000,3186736000,3334887000,21800312000,"EC","ECU",0.2,52
"220",1981,3893.79,"Egypt",4.02001e+11,71330747540,1.22774e+11,2.82351e+11,4.20882e+11,15630004458,5704715420,5926627509,8220687013,19152342352,"EG","EGY",78.06,54
"221",1981,3893.79,"El Salvador",12289990135,1735690605,1496362197,3492902839,11645863228,2897341962,422754353,831699024,1046673963,3127502838,"SV","SLV",0,172
"222",1981,3893.79,"Equatorial Guinea",2.51498e+11,22888311908,36085542613,21176965969,2.22309e+11,19653700152,3478677181,6939385034,15442248431,14233433422,"GQ","GNQ",0.03,70
"223",1981,3893.79,"Fiji",4135666140,1062594453,2278963355,2133408417,4884754488,841420870,284050073,454427000,606571000,1056038000,"FJ","FJI",4.34,59
"224",1981,3893.79,"Finland",8.1693e+10,26257892462,1.8199e+10,1.8603e+10,1.04405e+11,2.6703e+10,1.0325e+10,1.191e+10,1.1538e+10,3.8067e+10,"FI","FIN",5.69,58
"225",1981,3893.79,"France",9.17597e+11,2.64879e+11,1.59593e+11,1.53049e+11,1.18444e+12,3.97546e+11,1.21981e+11,1.12043e+11,1.19546e+11,5.09985e+11,"FR","FRA",133.26,61
"226",1981,3893.79,"French Polynesia",2.35164e+11,1.09292e+11,50843397234,1.15037e+11,2.77562e+11,1.20811e+11,54017167301,25514438013,55984690515,1.44004e+11,"PF","PYF",0.01,142
"227",1981,3893.79,"Gabon",2.11516e+12,1.60727e+12,2.01475e+12,1.64747e+12,4.47074e+12,5.18946e+11,3.75275e+11,6.9439e+11,4.49182e+11,1.32917e+12,"GA","GAB",0.34,62
"228",1981,3893.79,"Gambia",24179547607,2146756268,7420164258,11686025509,22644600243,2012590246,162008239,514474674,923374962,1765698197,"GM","GMB",0.18,68
"229",1981,3893.79,"Germany",1.34101e+12,3.69456e+11,2.44322e+11,2.37562e+11,1.68584e+12,7.47891e+11,2.35213e+11,1.86236e+11,2.22434e+11,9.24945e+11,"DE","DEU",327.65,46
"230",1981,3893.79,"Ghana",35333687071,12652153668,3603209830,9846654408,38074933882,12937836,998464,379667,424219,15405541,"GH","GHA",8.74,66
"231",1981,3893.79,"Greece",1.00995e+11,24361968109,15438285000,15516144000,1.31285e+11,6720215131,2380378912,1820573170,2191796314,8511542100,"GR","GRC",16.9,71
"232",1981,3893.79,"Greenland",10662907958,2430470786,6852578996,10040524939,9624748219,3747652316,908783546,2250470460,3515000990,3391905331,"GL","GRL",0,67
"233",1981,3893.79,"Grenada",795290619.9,331720063.4,351714352.7,707598003.9,796430413.9,265078250,107327238,124999122,250351681,255299808,"GD","GRD",0.01,64
"234",1981,3893.79,"Guatemala",1.51978e+11,37403481916,39185938767,44493126120,1.74739e+11,6836584007,1587239227,1795592328,2532241433,7551784883,"GT","GTM",0,72
"235",1981,3893.79,"Guinea",1.97755e+13,1.25839e+12,6.0124e+12,6.52985e+12,1.93673e+13,2.09038e+11,17155646359,31352409014,46021437366,2.02984e+11,"GN","GIN",0.02,69
"236",1981,3893.79,"Guinea-Bissau",2.15605e+11,27587299132,7772218482,43928123661,2.57083e+11,291463136,63481573,29533888,94435181,293469112,"GW","GNB",0.01,73
"237",1981,3893.79,"Guyana",2.88463e+11,66472007474,1.07447e+11,1.32984e+11,3.19409e+11,2299996498,5.3e+08,856708352,1060315602,2546735756,"GY","GUY",0.13,74
"238",1981,3893.79,"Haiti",1.68423e+11,1.00339e+11,9273319926,36754691824,3.06056e+11,10127954835,1926568419,1629403138,4113784546,9390774059,"HT","HTI",0.07,77
"239",1981,3893.79,"Honduras",1.35612e+11,30318543733,91727041033,99185703198,1.50869e+11,5787176905,1279582567,2778539127,3050978847,6727250079,"HN","HND",0,75
"240",1981,3893.79,"Hungary",1.75366e+13,4.41469e+12,2.59786e+12,2.72805e+12,2.29272e+13,6.23096e+11,2.91075e+11,2.75838e+11,2.69666e+11,8.96725e+11,"HU","HUN",16.93,78
"241",1981,3893.79,"Iceland",7.67076e+11,2.42754e+11,3.33621e+11,3.93447e+11,9.47331e+11,18939242000,7275904000,8606416000,9000196000,25234109000,"IS","ISL",0.09,84
"242",1981,3893.79,"India",1.67436e+13,3.34585e+12,1.07648e+12,1.25258e+12,1.88036e+13,1.48187e+12,3.43257e+11,1.0256e+11,1.4809e+11,1.72776e+12,"IN","IND",0,82
"243",1981,3893.79,"Indonesia",1.39835e+15,5.28819e+14,4.29221e+14,5.04143e+14,2.05393e+15,4.18306e+13,1.45652e+13,1.78577e+13,1.47032e+13,6.79979e+13,"ID","IDN",74.51,79
"244",1981,3893.79,"Iraq",3.46913e+13,2.78577e+13,6.07647e+13,5.09768e+13,6.90431e+13,23484140280,18858140304,41134444859,34508567838,46738396225,"IQ","IRQ",78.48,83
"245",1981,3893.79,"Ireland",44806429252,14740749789,12532764496,17176103157,52605788289,14569262000,4777644000,7073064000,9392570000,16309262000,"IE","IRL",11.4,80
"246",1981,3893.79,"Israel",2.80893e+11,45594063818,59179198435,65042858727,2.88211e+11,260071151,72279596,105045714,140233980,290559811,"IL","ISR",7.11,81
"247",1981,3893.79,"Italy",8.90955e+11,2.33923e+11,1.5323e+11,1.38974e+11,1.11795e+12,1.96037e+11,65371245000,54784228000,59718489000,2.52866e+11,"IT","ITA",153.45,85
"248",1981,3893.79,"Jamaica",7.2848e+11,1.68729e+11,2.84006e+11,2.42852e+11,1.0624e+12,5272215740,942720635,2597001264,2369372560,6581622732,"JM","JAM",0.1,86
"249",1981,3893.79,"Japan",2.0576e+14,8.67087e+13,2.18148e+13,2.54363e+13,2.85033e+14,1.79115e+14,8.7264e+13,3.79617e+13,3.63131e+13,2.68831e+14,"JP","JPN",557.07,88
"250",1981,3893.79,"Jordan",6399569107,5593649415,3418715656,7431891304,7953367563,1423697069,718973103,643193252,1392700000,1458249906,"JO","JOR",10.13,87
"251",1981,3893.79,"Kenya",1.48311e+12,3.43617e+11,2.51504e+11,2.37013e+11,1.95108e+12,77493737823,20080390407,15508000766,20872391637,98308694821,"KE","KEN",29.1,89
"252",1981,3893.79,"Kiribati",172579458.8,49359425.81,37141097.85,147262067.8,136320771.1,51328446,14117141,10235774,42117981,29993388,"KI","KIR",0,92
"253",1981,3893.79,"Kuwait",8959925117,1846016117,6159849050,5836330649,10956060825,3.623e+09,1.073e+09,4.855e+09,2.601e+09,7.039e+09,"KW","KWT",114.58,97
"254",1981,3893.79,"Lao People's Democratic Republic",1.13794e+13,1.21415e+12,6.3876e+11,9.50127e+11,1.4122e+13,6215367911,465665548,265511518,609725835,6336819043,"LA","LAO",0.02,100
"255",1981,3893.79,"Lebanon",2.86052e+13,4.87056e+12,6.94229e+12,1.42845e+13,2.57961e+13,26346279158,4624335495,7652412945,16163115392,22459912207,"LB","LBN",5.44,101
"256",1981,3893.79,"Lesotho",12255710202,2993169533,1155742684,9125050939,7807062430,632816395,142844696,61064937,498670652,369093929,"LS","LSO",0.79,106
"257",1981,3893.79,"Liberia",1428599754,338542573.1,802763198.2,1032347818,1783967287,864270364,183197164,551529548,572134128,1075416316,"LR","LBR",1.81,105
"258",1981,3893.79,"Libya",22560100979,31478030135,55128330439,35329916683,68395774962,7070025691,2985344171,5630732336,6205047290,9898978171,"LY","LBY",4.17,110
"259",1981,3893.79,"Liechtenstein",1531684884,508573430,749050845,599980816,2263079245,854380384,348595827,587157024,577871484,1194367344,"LI","LIE",0,103
"260",1981,3893.79,"Luxembourg",9224365000,2555993540,11691715000,10472491000,13938972000,3445534000,1057634000,4071335000,3906101000,4651394000,"LU","LUX",0,108
"261",1981,3893.79,"Madagascar",1.65151e+13,1.47995e+12,2.63386e+12,3.63156e+12,1.63383e+13,1.98007e+11,22744919860,22848131772,31988290644,1.84929e+11,"MG","MDG",0.01,115
"262",1981,3893.79,"Malawi",9.51865e+11,1.83994e+11,1.16813e+11,3.18477e+11,1.00091e+12,1677444144,311661450,307454480,391501698,2002248458,"MW","MWI",3.03,126
"263",1981,3893.79,"Malaysia",1.13427e+11,48104486657,57736493468,56070786923,1.76042e+11,4.1019e+10,2.0759e+10,3.0154e+10,3.3717e+10,5.7613e+10,"MY","MYS",48.02,128
"264",1981,3893.79,"Maldives",2728010706,732398733.8,3595977920,1986810561,5865193430,495493216,101161432,529853955,413048039,743403710,"MV","MDV",0.56,125
"265",1981,3893.79,"Mali",4.95876e+11,1.07223e+11,62573562221,1.63737e+11,5.40283e+11,3.72745e+11,78259083977,43768594441,1.06326e+11,4.13837e+11,"ML","MLI",0.14,117
"266",1981,3893.79,"Malta",1775686198,375738318.4,3445314361,3156523290,2539768944,928235463,211714752,1283538250,1286771631,1165766748,"MT","MLT",0.91,123
"267",1981,3893.79,"Marshall Islands",105612191,11927789,63442474,73553972,76251118,41654630,5248692,23557855,28835117,31309947,"MH","MHL",0,116
"268",1981,3893.79,"Mauritania",67607304150,28325894346,12973256128,19076022739,81030752422,9842303599,3956880233,1479797288,3036768229,9686151320,"MR","MRT",2.36,121
"269",1981,3893.79,"Mauritius",76280244617,14749892935,32506043819,39890330664,81963949893,8963378339,2246163650,4657374129,5706179126,10924572845,"MU","MUS",14.57,124
"270",1981,3893.79,"Mexico",7.01853e+12,2.20468e+12,5.11958e+11,1.14678e+12,8.87917e+12,5414699062,1977239000,806976000,1028916000,7459366000,"MX","MEX",6.35,127
"271",1981,3893.79,"Micronesia (Federated States of)",236011093.5,58885935.3,33614299.66,147120442.5,185129674.8,103389690,25796239,14725460,64449246,81100000,"FM","FSM",0,60
"272",1981,3893.79,"Monaco",1781201031,546534697.6,502007584.6,535624703.3,2284982889,760847851,233454699,214434746,228794447,976040486,"MC","MCO",0,112
"273",1981,3893.79,"Mongolia",2.15438e+12,2.78448e+12,3.81671e+11,1.06562e+12,4.91445e+12,10500598673,8289080607,1785837319,5409742178,14588689341,"MN","MNG",0,119
"274",1981,3893.79,"Montserrat",310050731.4,80583496.33,49567047.98,205314819.2,265706483,117095944,23768270,20250000,71220000,89894214,"MS","MSR",0,122
"275",1981,3893.79,"Morocco",1.81525e+11,66450029735,47278278667,75177714493,2.50669e+11,74629169563,26323803604,19900135424,31611501361,92788424673,"MA","MAR",5.87,111
"276",1981,3893.79,"Mozambique",1.30996e+11,23319672438,5445731055,46770712894,1.21731e+11,206439185,27075226,6432203,39384376,217282115,"MZ","MOZ",0,129
"277",1981,3893.79,"Myanmar",9.02643e+12,4.6513e+11,1.62478e+12,6.8023e+12,7.94547e+12,3.7482e+10,9340039918,3217625390,5962500000,44845240288,"MM","MMR",1.95,118
