country,year,cons_real,inv_real,export_real,import_real,gdp_real
Argentina,2009,3.93413E+12,6.81669E+11,6.42286E+11,4.63465E+11,5.02509E+12
Argentina,2010,4.34017E+12,8.60638E+11,7.31543E+11,6.26625E+11,5.5339E+12
Argentina,2011,4.71665E+12,1.0102E+12,7.61894E+11,7.64662E+11,5.86616E+12
Argentina,2012,4.78147E+12,9.38726E+11,7.30593E+11,7.28507E+11,5.80595E+12
Argentina,2013,4.96685E+12,9.60687E+11,7.04874E+11,7.56794E+11,5.9456E+12
Argentina,2014,4.80236E+12,8.95788E+11,6.5568E+11,6.69914E+11,5.79621E+12
Argentina,2015,5.00204E+12,9.26804E+11,6.37469E+11,7.01476E+11,5.95451E+12
Argentina,2016,4.96502E+12,8.73249E+11,6.71366E+11,7.42331E+11,5.83064E+12
Argentina,2017,5.15963E+12,9.90095E+11,6.88925E+11,8.58014E+11,5.99497E+12
Argentina,2018,5.04659E+12,9.33208E+11,6.93375E+11,8.19735E+11,5.83806E+12
Argentina,2019,4.73525E+12,7.82658E+11,7.60986E+11,6.66467E+11,5.72125E+12
Argentina,2020,4.17193E+12,6.82706E+11,6.26202E+11,5.43435E+11,5.15237E+12
Argentina,2021,4.56906E+12,9.109E+11,6.83923E+11,6.631E+11,5.68813E+12
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,2.59686E+12,1.28746E+12,8.25249E+11,1.70437E+12,2.74696E+12
Armenia,1991,2.50325E+12,7.283E+11,8.45972E+11,1.94823E+12,2.42615E+12
Armenia,1992,1.95781E+12,2.52823E+11,4.78752E+11,1.14961E+12,1.41308E+12
Armenia,1993,1.75833E+12,1.67793E+11,3.91617E+11,1.03672E+12,1.28857E+12
Armenia,1994,1.55988E+12,2.90749E+11,5.13703E+11,1.30302E+12,1.35722E+12
Armenia,1995,1.82191E+12,2.48089E+11,3.3408E+11,1.18486E+12,1.45075E+12
Armenia,1996,1.86891E+12,2.73642E+11,3.5806E+11,1.17751E+12,1.53634E+12
Armenia,1997,1.97156E+12,2.79388E+11,3.34593E+11,1.31334E+12,1.58736E+12
Armenia,1998,2.05062E+12,3.13036E+11,3.29086E+11,1.24942E+12,1.70388E+12
Armenia,1999,2.07923E+12,3.14822E+11,3.7414E+11,1.22562E+12,1.75934E+12
Armenia,2000,2.23384E+12,3.6589E+11,4.45104E+11,1.31369E+12,1.86307E+12
Armenia,2001,2.39024E+12,3.853E+11,5.65235E+11,1.39786E+12,2.04112E+12
Armenia,2002,2.5791E+12,5.12987E+11,7.67686E+11,1.66271E+12,2.34831E+12
Armenia,2003,2.7834E+12,6.53869E+11,9.90844E+11,2.10403E+12,2.67803E+12
Armenia,2004,3.03992E+12,7.78279E+11,9.73701E+11,2.04256E+12,2.95837E+12
Armenia,2005,3.35409E+12,1.00489E+12,1.1289E+12,2.3347E+12,3.36857E+12
Armenia,2006,3.66266E+12,1.34392E+12,1.04605E+12,2.42251E+12,3.81315E+12
Armenia,2007,4.09686E+12,1.58808E+12,1.00935E+12,2.73731E+12,4.33743E+12
Armenia,2008,4.26897E+12,1.77708E+12,8.77329E+11,2.93653E+12,4.63878E+12
Armenia,2009,4.1016E+12,1.32657E+12,7.85773E+11,2.37408E+12,3.98239E+12
Armenia,2010,4.26063E+12,1.28807E+12,9.93681E+11,2.67772E+12,4.0706E+12
Armenia,2011,4.36931E+12,1.13764E+12,1.14002E+12,2.64022E+12,4.25992E+12
Armenia,2012,4.69477E+12,1.11573E+12,1.23589E+12,2.56672E+12,4.56515E+12
Armenia,2013,4.81298E+12,1.03724E+12,1.34273E+12,2.5661E+12,4.71387E+12
Armenia,2014,4.86883E+12,1.01461E+12,1.4291E+12,2.49692E+12,4.88556E+12
Armenia,2015,4.59109E+12,1.03962E+12,1.49924E+12,2.11614E+12,5.04363E+12
Armenia,2016,4.49385E+12,9.21195E+11,1.81851E+12,2.24971E+12,5.0523E+12
Armenia,2017,5.00561E+12,1.01051E+12,2.17007E+12,2.80348E+12,5.4327E+12
Armenia,2018,5.18919E+12,1.05907E+12,2.2777E+12,3.17599E+12,5.71534E+12
Armenia,2019,5.79688E+12,1.10531E+12,2.64203E+12,3.54371E+12,6.15143E+12
Armenia,2020,5.16947E+12,1.08915E+12,1.75725E+12,2.42692E+12,5.71107E+12
Armenia,2021,5.3867E+12,1.1582E+12,2.04784E+12,2.70587E+12,6.03636E+12
Aruba,1980,785943004.3,272973528.4,880069105.1,843463841.2,1091901643
Aruba,1981,857369369.2,297781728.1,960055440,920117696.8,1191138897
Aruba,1982,935312023.3,324837466.8,1047316977,1003760335,1299395307
Aruba,1983,1020286176,354381272.9,1142481547,1094962687,1417490582
Aruba,1984,1113009054,386572171,1246335383,1194466917,1546318918
Aruba,1985,1214289320,421667682.5,1359639074,1303136677,1686855792
Aruba,1986,1324397811,460134396.4,1483072369,1421370140,1840165327
Aruba,1987,1537451502,533927996.5,1721728856,1649951524,2136035046
Aruba,1988,1824942274,633353304.3,2042896311,1958366758,2534376717
Aruba,1989,2044118502,711256848.7,2289693292,2194106300,2841792572
Aruba,1990,2126923452,737696776.7,2382174115,2282257848,2954367392
Aruba,1991,2299699820,796554175.4,2571404451,2467411475,3189619900
Aruba,1992,2421477421,849118431.9,2717542235,2601077729,3377244600
Aruba,1993,2615771476,898525027.9,2928688024,2804126306,3624043244
Aruba,1994,2839862878,979719230.4,3159621425,3046079731,3921356229
Aruba,1995,2833884719,1031017230,3216179532,3054872481,4019655123
Aruba,1996,2995857990,966421635.4,3331138747,3192652850,4069703282
Aruba,1997,3209487201,1121347415,3504068674,3448318094,4387727466
Aruba,1998,3320295033,1268822911,3622954674,3746831948,4680240663
Aruba,1999,3409169696,1266919705,3669881309,3815511557,4734272609
Aruba,2000,3434565568,1016550792,3393010777,3007128563,4947980612
Aruba,2001,3538559088,1039422047,3359993469,3269822302,4868811076
Aruba,2002,3699793098,1172990350,3082512096,3331940362,4874785795
Aruba,2003,3822708990,1300989565,3069143782,3481729261,4900344200
Aruba,2004,3892792237,1390881989,3353720768,3577909099,5272134207
Aruba,2005,4013571630,1659177578,3504500150,4054848568,5336952012
Aruba,2006,4115791816,1766384136,3431982569,4112874014,5390382130
Aruba,2007,4312611676,1702917494,3590959734,4248766409,5570543301
Aruba,2008,4111053276,1736925798,3634428145,4076095740,5502560221
Aruba,2009,4059505912,1448941352,3139552770,3863605507,4966247988
Aruba,2010,4005021988,1297033791,2842033291,3499621923,4825142170
Aruba,2011,4148430083,1305025399,3404820749,3997691519,4880184404
Aruba,2012,4059094505,1094040317,3482900433,3831636847,4800394713
Aruba,2013,4227884604,1157320291,3760697241,4017569959,5122529193
Aruba,2014,4195953651,1111136785,3913131279,4013252540,5121746066
Aruba,2015,4168050000,1066830000,3863830000,3870610000,5303600000
Aruba,2016,4151113796,1074676738,3840926610,3871522292,5415514430
Aruba,2017,4256139080,1127318351,3904874764,3941385198,5711943161
Aruba,2018,4212779048,1147633583,4186016432,4182587366,6012615906
Aruba,2019,4244822657,1190462160,4122153694,4157198086,6050797777
Aruba,2020,3915452061,1003524708,2357685740,2881218771,4926008941
Aruba,2021,4106135774,1006991781,3552673558,3493634294,5771928246
Australia,1980,4.14275E+11,1.10863E+11,48926097107,41939680658,5.58364E+11
Australia,1981,4.32868E+11,1.18901E+11,50081414857,46789601495,5.76929E+11
Australia,1982,4.43434E+11,1.07642E+11,50341808455,42840967399,5.64095E+11
Australia,1983,4.5231E+11,1.13111E+11,54183329392,45406845615,5.89996E+11
Australia,1984,4.64211E+11,1.2398E+11,62548831411,52962583869,6.21138E+11
Australia,1985,4.86402E+11,1.31333E+11,64915265538,52837323605,6.45774E+11
Australia,1986,4.98105E+11,1.3184E+11,71422959386,50338968501,6.62301E+11
Australia,1987,5.14835E+11,1.41715E+11,77458510997,55989380711,7.00432E+11
Australia,1988,5.3631E+11,1.5691E+11,78261868168,69920670672,7.27577E+11
Australia,1989,5.57002E+11,1.58333E+11,81916678312,73848754256,7.53598E+11
Australia,1990,5.65951E+11,1.43322E+11,91137759295,69628070525,7.50711E+11
Australia,1991,5.79647E+11,1.37593E+11,99754355141,72063795497,7.53929E+11
Australia,1992,5.91728E+11,1.46723E+11,1.07147E+11,76815856754,7.84444E+11
Australia,1993,6.02693E+11,1.55222E+11,1.17314E+11,82577828887,8.15672E+11
Australia,1994,6.29084E+11,1.72336E+11,1.22491E+11,96073643712,8.47378E+11
Australia,1995,6.51793E+11,1.77054E+11,1.34691E+11,1.00576E+11,8.8006E+11
Australia,1996,6.69042E+11,1.88806E+11,1.49351E+11,1.10528E+11,9.14495E+11
Australia,1997,7.008E+11,2.07202E+11,1.5619E+11,1.21853E+11,9.56684E+11
Australia,1998,7.37668E+11,2.164E+11,1.59181E+11,1.28083E+11,1.0041E+12
Australia,1999,7.66486E+11,2.33915E+11,1.74927E+11,1.43514E+11,1.04327E+12
Australia,2000,7.89065E+11,2.15335E+11,1.90044E+11,1.42115E+11,1.06457E+12
Australia,2001,8.13421E+11,2.34983E+11,1.89112E+11,1.44033E+11,1.10708E+12
Australia,2002,8.45101E+11,2.64512E+11,1.90065E+11,1.63041E+11,1.14153E+12
Australia,2003,8.88071E+11,2.87618E+11,1.92591E+11,1.85051E+11,1.18966E+12
Australia,2004,9.24808E+11,3.05146E+11,1.99254E+11,2.08181E+11,1.22718E+12
Australia,2005,9.54688E+11,3.30392E+11,2.05208E+11,2.25794E+11,1.26082E+12
Australia,2006,9.9961E+11,3.45324E+11,2.13738E+11,2.49196E+11,1.30845E+12
Australia,2007,1.04292E+12,3.75581E+11,2.22329E+11,2.85294E+11,1.35514E+12
Australia,2008,1.05614E+12,3.81306E+11,2.27705E+11,2.74704E+11,1.38049E+12
Australia,2009,1.08763E+12,3.87971E+11,2.3842E+11,2.9378E+11,1.41095E+12
Australia,2010,1.12877E+12,4.01937E+11,2.40441E+11,3.24419E+11,1.44469E+12
Australia,2011,1.16371E+12,4.48572E+11,2.51514E+11,3.61084E+11,1.50106E+12
Australia,2012,1.18139E+12,4.61542E+11,2.6487E+11,3.63603E+11,1.53977E+12
Australia,2013,1.20591E+12,4.52824E+11,2.80962E+11,3.53015E+11,1.57948E+12
Australia,2014,1.23559E+12,4.36105E+11,3.0022E+11,3.58375E+11,1.61348E+12
Australia,2015,1.27401E+12,4.20218E+11,3.19445E+11,3.57209E+11,1.65754E+12
Australia,2016,1.31267E+12,4.20053E+11,3.37006E+11,3.75953E+11,1.69537E+12
Australia,2017,1.35113E+12,4.40386E+11,3.50872E+11,4.02108E+11,1.74424E+12
Australia,2018,1.38516E+12,4.34866E+11,3.64572E+11,4.03004E+11,1.78212E+12
Australia,2019,1.38201E+12,4.2339E+11,3.58543E+11,3.74859E+11,1.78121E+12
Australia,2020,1.41935E+12,4.39407E+11,3.28537E+11,3.62284E+11,1.82104E+12
Australia,2021,1.48627E+12,4.66383E+11,3.28213E+11,3.87927E+11,1.88692E+12
Austria,1980,1.36459E+11,46091575971,38266470000,45397929000,1.7365E+11
Austria,1981,1.3841E+11,46065816770,40135192000,45122666000,1.734E+11
Austria,1982,1.41589E+11,42230918491,40101110000,43485191000,1.76887E+11
Austria,1983,1.47859E+11,42049361250,40736292000,45301528000,1.82146E+11
Austria,1984,1.45811E+11,41946281269,44125671000,48311050000,1.8224E+11
Austria,1985,1.48299E+11,44539241255,48076861000,50986489000,1.86793E+11
Austria,1986,1.51332E+11,45379261786,46128670000,49180934000,1.91092E+11
Austria,1987,1.54016E+11,47362535255,47711727000,51066053000,1.93685E+11
Austria,1988,1.57453E+11,50706816247,51651255000,55887949000,2.00069E+11
Austria,1989,1.62277E+11,52968819120,57097400000,61565250000,2.07846E+11
Austria,1990,1.68238E+11,55878045314,61991915000,66478360000,2.16878E+11
Austria,1991,1.73296E+11,60526912974,63812801000,69878306000,2.24342E+11
Austria,1992,1.7913E+11,60609802338,64654738000,71357008000,2.29039E+11
Austria,1993,1.81068E+11,59867979897,63120377000,67439885000,2.30245E+11
Austria,1994,1.85218E+11,62948673677,66710720000,74407457000,2.35776E+11
Austria,1995,1.87683E+11,63069489451,71517490000,78801130000,2.42067E+11
Austria,1996,1.92269E+11,65829243813,74834820000,82087830000,2.47754E+11
Austria,1997,1.94262E+11,66316435860,83087470000,88055780000,2.52941E+11
Austria,1998,1.99964E+11,68591033582,89611070000,93125730000,2.62E+11
Austria,1999,2.05258E+11,69431769588,95376610000,96910180000,2.71318E+11
Austria,2000,2.10029E+11,73478661633,1.08276E+11,1.06782E+11,2.80477E+11
Austria,2001,2.11796E+11,72662638341,1.14525E+11,1.12326E+11,2.84031E+11
Austria,2002,2.13295E+11,70580335145,1.19433E+11,1.12653E+11,2.88722E+11
Austria,2003,2.16601E+11,73292555567,1.20068E+11,1.16604E+11,2.9144E+11
Austria,2004,2.21178E+11,73981951896,1.30467E+11,1.25903E+11,2.99411E+11
Austria,2005,2.26159E+11,74168962588,1.39163E+11,1.32771E+11,3.0613E+11
Austria,2006,2.31591E+11,75022435305,1.49706E+11,1.40545E+11,3.16704E+11
Austria,2007,2.3433E+11,78506712181,1.61042E+11,1.48464E+11,3.28509E+11
Austria,2008,2.38248E+11,79768232523,1.64537E+11,1.49881E+11,3.33306E+11
Austria,2009,2.41315E+11,74042757098,1.40896E+11,1.32046E+11,3.20759E+11
Austria,2010,2.43064E+11,72127614239,1.59398E+11,1.47852E+11,3.26651E+11
Austria,2011,2.45489E+11,76923977948,1.68859E+11,1.56655E+11,3.36199E+11
Austria,2012,2.46458E+11,77620837435,1.71286E+11,1.58102E+11,3.38486E+11
Austria,2013,2.46818E+11,78834895796,1.72384E+11,1.59199E+11,3.38573E+11
Austria,2014,2.47929E+11,78517228448,1.77361E+11,1.63906E+11,3.40812E+11
Austria,2015,2.49404E+11,80324320000,1.82769E+11,1.69856E+11,3.44269E+11
Austria,2016,2.53455E+11,83782948696,1.88231E+11,1.76185E+11,3.51118E+11
Austria,2017,2.57602E+11,87332481941,1.9745E+11,1.85504E+11,3.59049E+11
Austria,2018,2.60573E+11,91136194295,2.07714E+11,1.95424E+11,3.67757E+11
Austria,2019,2.62519E+11,95258386104,2.15991E+11,1.99503E+11,3.73337E+11
Austria,2020,2.46851E+11,90170034066,1.92984E+11,1.8109E+11,3.49242E+11
Austria,2021,2.58669E+11,98049966824,2.11497E+11,2.0592E+11,3.65157E+11
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,14853007447,485655352.5,1432451724,454686941.4,20449046978
Azerbaijan,1991,14920369592,272338959,1480607746,474119960.6,20305903611
Azerbaijan,1992,13071535644,401847021.5,2163817966,486278325,15716769386
Azerbaijan,1993,10260349363,245088318.7,1056558413,523231205.8,12086140552
Azerbaijan,1994,9032707501,463217109,1135341206,568473232.3,9710620838
Azerbaijan,1995,8193363492,379833566.5,1087704220,669655277.1,8563070858
Azerbaijan,1996,8522992577,802975896.8,1099221458,923320413.9,8670460386
Azerbaijan,1997,8869619291,1116125997,1594322937,1090693690,9173813128
Azerbaijan,1998,9210182812,1372835168,1815928609,1258658981,10087976048
Azerbaijan,1999,9567867001,1345376667,2723916163,1253627351,10834117193
Azerbaijan,2000,10056467730,1380351710,3143385012,1470509770,12036090386
Azerbaijan,2001,10703199539,1664712104,4215283016,2176349912,13227939103
Azerbaijan,2002,11657732280,2663517466,3949713957,2533267084,14625985643
Azerbaijan,2003,13167151591,4301571812,4723850459,3992422512,16257930715
Azerbaijan,2004,14238559547,5028600599,6594488820,5345850795,17908406995
Azerbaijan,2005,15576118211,5320279782,10076440777,6404293125,22639432665
Azerbaijan,2006,17299884628,6091750692,14943349654,7691532358,30440161278
Azerbaijan,2007,19524929170,6627861514,20337914461,9237524328,38065221788
Azerbaijan,2008,22237589149,7999847413,21842914027,10761766105,42160650685
Azerbaijan,2009,24348016841,7555280326,22256429139,9208325980,46080058016
Azerbaijan,2010,25639661963,8118205093,23142056586,9438229122,48383446110
Azerbaijan,2011,27541091593,11008326094,21258518675,12916133211,48417855155
Azerbaijan,2012,29792454786,12541796635,20430697781,14243904166,49466217646
Azerbaijan,2013,32301798975,15224762487,20005532313,15467988073,52340106426
Azerbaijan,2014,34678826862,16490330886,19109912727,15598182153,53779724732
Azerbaijan,2015,37575700000,15131400000,20552800000,18927900000,54380000000
Azerbaijan,2016,38608686092,12248900000,22890500000,21070300000,52674800000
Azerbaijan,2017,38977573236,12126389137,22379066144,20735257353,52717515046
Azerbaijan,2018,40077233427,11604923640,22490936898,20699899759,53494436930
Azerbaijan,2019,42138858673,11732565687,21523834295,20046829709,54823382157
Azerbaijan,2020,39443152152,10876097817,19048603531,16619098252,52498200579
Azerbaijan,2021,41063134228,9984240474,20686767668,16029691331,55427847566
Bahamas,1980,3510396909,496009533.4,3225071947,1923207293,6134206000
Bahamas,1981,3486625842,510651880.6,2953344931,1997605005,5568239305
Bahamas,1982,3471052671,614063462.3,3205942374,2085355913,5941249963
Bahamas,1983,3630140356,617724049.3,3485060222,2254180927,6154959807
Bahamas,1984,4443729173,627485614.8,3929388010,2672269390,7027188309
Bahamas,1985,4673404290,753775865.1,4162420978,3001971272,7366543889
Bahamas,1986,4775060681,757436452.1,4271111729,3084635170,7498920699
Bahamas,1987,4886337744,869694452,4215027441,3061425589,7722727438
Bahamas,1988,4493716005,852453946.2,4476272055,2943102959,7901099866
Bahamas,1989,6200717575,1320349788,3121518112,2641975213,8432632911
Bahamas,1990,6069339821,1228859577,3144056822,2651473916,8297949993
Bahamas,1991,5924407985,1178048237,2952757198,2547285016,7951147870
Bahamas,1992,5620195922,1179240292,2917924647,2363247644,7646769588
Bahamas,1993,5585870075,936210102.9,3040490521,2343804987,7670281597
Bahamas,1994,5836323593,1116061384,3017206731,2514039556,7912046379
Bahamas,1995,6088873708,1235713892,3095440267,2590326015,8258337371
Bahamas,1996,6481554412,1405730720,3208320084,2854063443,8607184017
Bahamas,1997,7037797498,1920117976,3216481040,3446141300,9129640966
Bahamas,1998,7670584866,2442349225,3176748365,3907190497,9560193518
Bahamas,1999,8177796134,2177270525,3388670769,4023346166,10243230592
Bahamas,2000,8383748485,2530494760,3552376495,4243964863,10668246203
Bahamas,2001,8475081323,2273679047,3736903563,4083701220,10948304692
Bahamas,2002,8707801294,2372066475,3756381236,3970523451,11244420311
Bahamas,2003,8496753344,2506495259,3781755512,3984037868,11102231659
Bahamas,2004,8341683585,2297204874,4224111881,4125076531,11200235519
Bahamas,2005,8953679652,2819078235,4133708387,4714052867,11580512645
Bahamas,2006,9201906599,3393424189,4214073217,5289549819,11871977233
Bahamas,2007,9295535601,3282047557,4153996703,5094672451,12043733151
Bahamas,2008,9109420436,3026958123,4062560470,4794219723,11763896140
Bahamas,2009,8398175530,2609272070,3933523668,4208904454,11272658711
Bahamas,2010,8464439281,2405360520,3983661462,4192420894,11446075711
Bahamas,2011,8424722969,2732385300,4233917345,4505407085,11516284127
Bahamas,2012,8616075763,3422911358,4538973095,4330802161,11871752241
Bahamas,2013,8406205816,3063755300,4578341222,4266237814,11531898301
Bahamas,2014,8705964362,3441919363,4329007030,4596530866,11744849062
Bahamas,2015,8956795726,2792888498,4389450000,4323650000,11861900000
Bahamas,2016,9058156198,2950903041,4125857352,4613671316,11760241758
Bahamas,2017,9797243414,3238656596,4063260067,4984095968,12118924813
Bahamas,2018,9868489528,3097903204,4524294569,4949429692,12340845419
Bahamas,2019,9691071480,3172407731,4610633737,4734714247,12574836557
Bahamas,2020,7793296525,2141378639,2536250546,3513109046,9579174153
Bahamas,2021,9340608582,2633465251,3033086652,4273200848,10893411456
Bahrain,1980,1721588763,581171449.2,2805698330,2493315024,3665248568
Bahrain,1981,1745172792,586674294.9,3054010755,2754574872,3421590969
Bahrain,1982,1883107287,747321870,2900424141,2562751569,3164762688
Bahrain,1983,1896597025,1046073106,2671731984,2432218623,3432988674
Bahrain,1984,1955401189,1143171696,2871310195,2798797028,3601168139
Bahrain,1985,1558600834,590047005.8,2356541872,1859270153,3022924585
Bahrain,1986,1505390367,560402647,2719411345,2075338060,3058384111
Bahrain,1987,1511230496,501291439.8,2901478994,2149041654,3116892329
Bahrain,1988,1691837882,577088693.4,3002744893,2246795895,3398035713
Bahrain,1989,2000445675,646495545.9,3023209044,2463057759,3480352470
Bahrain,1990,2063193663,677737506,3265614291,2540058620,3641440030
Bahrain,1991,2141407497,785309252,3282070000,2910904075,3807339955
Bahrain,1992,2373650448,867141884.6,3670044977,3292417155,4104186843
Bahrain,1993,2394796077,972244258.2,4415868163,3180146136,4633024026
Bahrain,1994,2394726529,871257054,4370239244,3218733590,4534983995
Bahrain,1995,2461062221,727459713.6,4407094553,3152850849,4622695115
Bahrain,1996,2494144840,742635392.6,4662905363,3253482843,4773557750
Bahrain,1997,2521180565,886566909.5,4494590698,3170229785,4883823264
Bahrain,1998,2546796581,868262327.6,4705069969,3174673118,5122545724
Bahrain,1999,2622318749,696709650,5101809598,3204175606,5427504241
Bahrain,2000,2901488697,879000645.2,4996155131,3155518775,5808415975
Bahrain,2001,3096936880,795994223.8,4873384388,3057017652,5953105615
Bahrain,2002,3171107833,1082662103,5545425643,3640981000,6152446325
Bahrain,2003,3345213649,1247509891,5602101157,3656479331,6539832653
Bahrain,2004,3414167086,1205856015,5862143503,3692527930,6996374850
Bahrain,2005,3549481114,1577416951,6138724040,4009634234,7469955234
Bahrain,2006,3615838737,1960789206,6258925129,4115262504,7953040572
Bahrain,2007,3830110792,2700071614,6287213893,4298076445,8612665259
Bahrain,2008,4620917631,3202207316,6329911941,5063019160,9150254611
Bahrain,2009,5159766855,2251560250,6352031067,4396445891,9382717496
Bahrain,2010,5749383247,2582263918,6519082761,5157298498,9789622833
Bahrain,2011,6287331156,2259795068,8500189773,7290461789,9983797476
Bahrain,2012,6584548189,2482208748,10268576177,9309997973,10356022320
Bahrain,2013,7127437727,2902183992,10200422980,9598444523,10916991445
Bahrain,2014,7183199361,3072435963,9785495767,8890359146,11391907962
Bahrain,2015,7391534643,2810422200,9702800000,8385500000,11675040000
Bahrain,2016,7339278613,3113403700,9435322630,8121072115,12090473132
Bahrain,2017,7635364211,3442604945,9783472485,8738450333,12609308896
Bahrain,2018,7749910279,3766463412,10102590458,9238670062,12878649866
Bahrain,2019,7741942717,3662202336,10141086306,8724280722,13154461095
Bahrain,2020,7455854508,3523018177,9882607569,8663074282,12505167096
Bahrain,2021,7664460293,3370545753,9962781175,8464717734,12783489473
Bangladesh,1980,3.16683E+12,4.8625E+11,95007159898,4.053E+11,2.75881E+12
Bangladesh,1981,3.2265E+12,5.09563E+11,1.21633E+11,4.29698E+11,2.85245E+12
Bangladesh,1982,3.35348E+12,4.46045E+11,1.41238E+11,4.75318E+11,2.88754E+12
Bangladesh,1983,3.3572E+12,4.54315E+11,1.57556E+11,4.0632E+11,3.02884E+12
