iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
WLD,World,Total services,X,Exports,1997,USD,6,Millions,8257.3025
AUS,Australia,Total services,X,Exports,1997,USD,6,Millions,134.3624
AUT,Austria,Total services,X,Exports,1997,USD,6,Millions,43.6856
BEL,Belgium,Total services,X,Exports,1997,USD,6,Millions,67.3046
CAN,Canada,Total services,X,Exports,1997,USD,6,Millions,122.624
CHL,Chile,Total services,X,Exports,1997,USD,6,Millions,22.1908
CZE,Czech Republic,Total services,X,Exports,1997,USD,6,Millions,7.4004
DNK,Denmark,Total services,X,Exports,1997,USD,6,Millions,76.4689
EST,Estonia,Total services,X,Exports,1997,USD,6,Millions,1.4469
FIN,Finland,Total services,X,Exports,1997,USD,6,Millions,20.9365
FRA,France,Total services,X,Exports,1997,USD,6,Millions,205.8339
DEU,Germany,Total services,X,Exports,1997,USD,6,Millions,521.4883
GRC,Greece,Total services,X,Exports,1997,USD,6,Millions,13.6756
HUN,Hungary,Total services,X,Exports,1997,USD,6,Millions,6.9704
ISL,Iceland,Total services,X,Exports,1997,USD,6,Millions,6.3586
IRL,Ireland,Total services,X,Exports,1997,USD,6,Millions,39.2682
ISR,Israel,Total services,X,Exports,1997,USD,6,Millions,81.7743
ITA,Italy,Total services,X,Exports,1997,USD,6,Millions,242.0256
JPN,Japan,Total services,X,Exports,1997,USD,6,Millions,498.3783
KOR,Korea,Total services,X,Exports,1997,USD,6,Millions,144.8035
LVA,Latvia,Total services,X,Exports,1997,USD,6,Millions,1.4316
LUX,Luxembourg,Total services,X,Exports,1997,USD,6,Millions,8.4787
MEX,Mexico,Total services,X,Exports,1997,USD,6,Millions,25.742
NLD,Netherlands,Total services,X,Exports,1997,USD,6,Millions,139.1476
NZL,New Zealand,Total services,X,Exports,1997,USD,6,Millions,32.4752
NOR,Norway,Total services,X,Exports,1997,USD,6,Millions,64.2406
POL,Poland,Total services,X,Exports,1997,USD,6,Millions,11.7203
PRT,Portugal,Total services,X,Exports,1997,USD,6,Millions,15.6818
SVK,Slovak Republic,Total services,X,Exports,1997,USD,6,Millions,2.4093
SVN,Slovenia,Total services,X,Exports,1997,USD,6,Millions,2.181
ESP,Spain,Total services,X,Exports,1997,USD,6,Millions,87.9565
SWE,Sweden,Total services,X,Exports,1997,USD,6,Millions,58.3021
CHE,Switzerland,Total services,X,Exports,1997,USD,6,Millions,193.1321
TUR,Turkey,Total services,X,Exports,1997,USD,6,Millions,45.8785
GBR,United Kingdom,Total services,X,Exports,1997,USD,6,Millions,886.6781
USA,United States,Total services,X,Exports,1997,USD,6,Millions,1417.7866
AFG,Afghanistan,Total services,X,Exports,1997,USD,6,Millions,7.0384
ALB,Albania,Total services,X,Exports,1997,USD,6,Millions,0.601
DZA,Algeria,Total services,X,Exports,1997,USD,6,Millions,7.5975
AGO,Angola,Total services,X,Exports,1997,USD,6,Millions,15.2781
AIA,Anguilla,Total services,X,Exports,1997,USD,6,Millions,0.0252
ATG,Antigua and Barbuda,Total services,X,Exports,1997,USD,6,Millions,0.4296
ARG,Argentina,Total services,X,Exports,1997,USD,6,Millions,50.767
ARM,Armenia,Total services,X,Exports,1997,USD,6,Millions,0.7671
ABW,Aruba,Total services,X,Exports,1997,USD,6,Millions,1.2626
AZE,Azerbaijan,Total services,X,Exports,1997,USD,6,Millions,2.1703
BHS,Bahamas,Total services,X,Exports,1997,USD,6,Millions,2.5304
BHR,Bahrain,Total services,X,Exports,1997,USD,6,Millions,11.1871
BGD,Bangladesh,Total services,X,Exports,1997,USD,6,Millions,72.5628
BRB,Barbados,Total services,X,Exports,1997,USD,6,Millions,3.9622
BLR,Belarus,Total services,X,Exports,1997,USD,6,Millions,1.0199
BLZ,Belize,Total services,X,Exports,1997,USD,6,Millions,0.1406
BEN,Benin,Total services,X,Exports,1997,USD,6,Millions,1.8564
BMU,Bermuda,Total services,X,Exports,1997,USD,6,Millions,17.0126
BTN,Bhutan,Total services,X,Exports,1997,USD,6,Millions,1.7919
BOL,Bolivia,Total services,X,Exports,1997,USD,6,Millions,1.0261
BIH,Bosnia and Herzegovina,Total services,X,Exports,1997,USD,6,Millions,0.6848
BWA,Botswana,Total services,X,Exports,1997,USD,6,Millions,2.7829
BRA,Brazil,Total services,X,Exports,1997,USD,6,Millions,41.4434
BRN,Brunei Darussalam,Total services,X,Exports,1997,USD,6,Millions,4.6517
BGR,Bulgaria,Total services,X,Exports,1997,USD,6,Millions,2.8934
BFA,Burkina Faso,Total services,X,Exports,1997,USD,6,Millions,1.033
BDI,Burundi,Total services,X,Exports,1997,USD,6,Millions,0.4217
CPV,Cabo Verde,Total services,X,Exports,1997,USD,6,Millions,0.1041
KHM,Cambodia,Total services,X,Exports,1997,USD,6,Millions,1.2475
CMR,Cameroon,Total services,X,Exports,1997,USD,6,Millions,5.2532
CAF,Central African Republic,Total services,X,Exports,1997,USD,6,Millions,0.6199
TCD,Chad,Total services,X,Exports,1997,USD,6,Millions,2.3049
CHN,China (People’s Republic of),Total services,X,Exports,1997,USD,6,Millions,192.7826
COL,Colombia,Total services,X,Exports,1997,USD,6,Millions,14.3487
COM,Comoros,Total services,X,Exports,1997,USD,6,Millions,0.1639
COG,Congo,Total services,X,Exports,1997,USD,6,Millions,7.0664
CRI,Costa Rica,Total services,X,Exports,1997,USD,6,Millions,1.7975
CIV,Côte d’Ivoire,Total services,X,Exports,1997,USD,6,Millions,6.2082
HRV,Croatia,Total services,X,Exports,1997,USD,6,Millions,3.1952
CUB,Cuba,Total services,X,Exports,1997,USD,6,Millions,0.6079
CYP,Cyprus,Total services,X,Exports,1997,USD,6,Millions,14.3521
COD,Democratic Republic of the Congo,Total services,X,Exports,1997,USD,6,Millions,4.7155
DJI,Djibouti,Total services,X,Exports,1997,USD,6,Millions,1.4671
DMA,Dominica,Total services,X,Exports,1997,USD,6,Millions,0.3581
DOM,Dominican Republic,Total services,X,Exports,1997,USD,6,Millions,2.273
ECU,Ecuador,Total services,X,Exports,1997,USD,6,Millions,2.8033
EGY,Egypt,Total services,X,Exports,1997,USD,6,Millions,56.9413
SLV,El Salvador,Total services,X,Exports,1997,USD,6,Millions,0.8664
GNQ,Equatorial Guinea,Total services,X,Exports,1997,USD,6,Millions,0.3409
ETH,Ethiopia,Total services,X,Exports,1997,USD,6,Millions,7.4951
FJI,Fiji,Total services,X,Exports,1997,USD,6,Millions,1.4166
MKD,North Macedonia,Total services,X,Exports,1997,USD,6,Millions,0.4046
GAB,Gabon,Total services,X,Exports,1997,USD,6,Millions,4.1623
GMB,Gambia,Total services,X,Exports,1997,USD,6,Millions,1.6322
GEO,Georgia,Total services,X,Exports,1997,USD,6,Millions,1.3771
GHA,Ghana,Total services,X,Exports,1997,USD,6,Millions,7.6958
GRD,Grenada,Total services,X,Exports,1997,USD,6,Millions,0.0782
GTM,Guatemala,Total services,X,Exports,1997,USD,6,Millions,1.3081
GIN,Guinea,Total services,X,Exports,1997,USD,6,Millions,2.2097
GNB,Guinea-Bissau,Total services,X,Exports,1997,USD,6,Millions,0.2689
GUY,Guyana,Total services,X,Exports,1997,USD,6,Millions,0.933
HTI,Haiti,Total services,X,Exports,1997,USD,6,Millions,1.1815
HND,Honduras,Total services,X,Exports,1997,USD,6,Millions,0.8354
HKG,Hong Kong (China),Total services,X,Exports,1997,USD,6,Millions,279.8451
IDN,Indonesia,Total services,X,Exports,1997,USD,6,Millions,110.525
IRN,Iran,Total services,X,Exports,1997,USD,6,Millions,32.2925
IRQ,Iraq,Total services,X,Exports,1997,USD,6,Millions,5.1109
JAM,Jamaica,Total services,X,Exports,1997,USD,6,Millions,2.4812
JOR,Jordan,Total services,X,Exports,1997,USD,6,Millions,15.5922
KAZ,Kazakhstan,Total services,X,Exports,1997,USD,6,Millions,11.5386
KEN,Kenya,Total services,X,Exports,1997,USD,6,Millions,25.5931
KIR,Kiribati,Total services,X,Exports,1997,USD,6,Millions,0.1453
KWT,Kuwait,Total services,X,Exports,1997,USD,6,Millions,61.4702
KGZ,Kyrgyzstan,Total services,X,Exports,1997,USD,6,Millions,3.1452
LAO,Lao People's Democratic Republic,Total services,X,Exports,1997,USD,6,Millions,0.4255
LBN,Lebanon,Total services,X,Exports,1997,USD,6,Millions,6.8976
LSO,Lesotho,Total services,X,Exports,1997,USD,6,Millions,0.2071
LBR,Liberia,Total services,X,Exports,1997,USD,6,Millions,5.7886
LBY,Libya,Total services,X,Exports,1997,USD,6,Millions,7.2086
LTU,Lithuania,Total services,X,Exports,1997,USD,6,Millions,0.958
MAC,Macau (China) ,Total services,X,Exports,1997,USD,6,Millions,5.7009
MDG,Madagascar,Total services,X,Exports,1997,USD,6,Millions,3.3622
MWI,Malawi,Total services,X,Exports,1997,USD,6,Millions,3.1019
MYS,Malaysia,Total services,X,Exports,1997,USD,6,Millions,111.7926
MDV,Maldives,Total services,X,Exports,1997,USD,6,Millions,2.6113
MLI,Mali,Total services,X,Exports,1997,USD,6,Millions,2.8856
MLT,Malta,Total services,X,Exports,1997,USD,6,Millions,3.8198
MRT,Mauritania,Total services,X,Exports,1997,USD,6,Millions,1.2569
MUS,Mauritius,Total services,X,Exports,1997,USD,6,Millions,25.5092
MDA,Moldova,Total services,X,Exports,1997,USD,6,Millions,0.9521
MNG,Mongolia,Total services,X,Exports,1997,USD,6,Millions,0.5956
MSR,Montserrat,Total services,X,Exports,1997,USD,6,Millions,0.0318
MAR,Morocco,Total services,X,Exports,1997,USD,6,Millions,8.0376
MOZ,Mozambique,Total services,X,Exports,1997,USD,6,Millions,6.1554
MMR,Myanmar,Total services,X,Exports,1997,USD,6,Millions,6.974
NAM,Namibia,Total services,X,Exports,1997,USD,6,Millions,2.3295
NPL,Nepal,Total services,X,Exports,1997,USD,6,Millions,34.434
ANT,Netherlands Antilles,Total services,X,Exports,1997,USD,6,Millions,5.439
NIC,Nicaragua,Total services,X,Exports,1997,USD,6,Millions,0.5493
NER,Niger,Total services,X,Exports,1997,USD,6,Millions,1.4363
NGA,Nigeria,Total services,X,Exports,1997,USD,6,Millions,66.186
OMN,Oman,Total services,X,Exports,1997,USD,6,Millions,23.336
PAK,Pakistan,Total services,X,Exports,1997,USD,6,Millions,32.5089
PSE,Palestinian Authority,Total services,X,Exports,1997,USD,6,Millions,0.2711
PAN,Panama,Total services,X,Exports,1997,USD,6,Millions,10.0877
PNG,Papua New Guinea,Total services,X,Exports,1997,USD,6,Millions,4.1433
PRY,Paraguay,Total services,X,Exports,1997,USD,6,Millions,2.3422
PER,Peru,Total services,X,Exports,1997,USD,6,Millions,9.7399
PHL,Philippines,Total services,X,Exports,1997,USD,6,Millions,54.5546
QAT,Qatar,Total services,X,Exports,1997,USD,6,Millions,14.9153
ROM,Romania,Total services,X,Exports,1997,USD,6,Millions,4.1984
RUS,Russia,Total services,X,Exports,1997,USD,6,Millions,98.9309
RWA,Rwanda,Total services,X,Exports,1997,USD,6,Millions,2.1399
KNA,Saint Kitts and Nevis,Total services,X,Exports,1997,USD,6,Millions,0.1707
LCA,Saint Lucia,Total services,X,Exports,1997,USD,6,Millions,0.0533
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1997,USD,6,Millions,0.1888
WSM,Samoa,Total services,X,Exports,1997,USD,6,Millions,0.3977
STP,Sao Tome and Principe,Total services,X,Exports,1997,USD,6,Millions,0.0998
SAU,Saudi Arabia,Total services,X,Exports,1997,USD,6,Millions,217.7249
SEN,Senegal,Total services,X,Exports,1997,USD,6,Millions,5.7001
SCG,Serbia and Montenegro,Total services,X,Exports,1997,USD,6,Millions,2.6864
SYC,Seychelles,Total services,X,Exports,1997,USD,6,Millions,2.7537
SLE,Sierra Leone,Total services,X,Exports,1997,USD,6,Millions,0.612
SGP,Singapore,Total services,X,Exports,1997,USD,6,Millions,289.5926
SLB,Solomon Islands,Total services,X,Exports,1997,USD,6,Millions,0.8883
ZAF,South Africa,Total services,X,Exports,1997,USD,6,Millions,53.9453
LKA,Sri Lanka,Total services,X,Exports,1997,USD,6,Millions,37.2197
SDN,Sudan,Total services,X,Exports,1997,USD,6,Millions,3.3272
SUR,Suriname,Total services,X,Exports,1997,USD,6,Millions,0.7094
SWZ,Swaziland,Total services,X,Exports,1997,USD,6,Millions,0.6386
SYR,Syrian Arab Republic,Total services,X,Exports,1997,USD,6,Millions,9.2373
TWN,Chinese Taipei,Total services,X,Exports,1997,USD,6,Millions,163.1121
TJK,Tajikistan,Total services,X,Exports,1997,USD,6,Millions,2.358
TZA,Tanzania,Total services,X,Exports,1997,USD,6,Millions,12.1017
THA,Thailand,Total services,X,Exports,1997,USD,6,Millions,107.4903
TGO,Togo,Total services,X,Exports,1997,USD,6,Millions,1.5844
TON,Tonga,Total services,X,Exports,1997,USD,6,Millions,0.3266
TTO,Trinidad and Tobago,Total services,X,Exports,1997,USD,6,Millions,3.0251
TUN,Tunisia,Total services,X,Exports,1997,USD,6,Millions,4.6791
UGA,Uganda,Total services,X,Exports,1997,USD,6,Millions,9.6549
UKR,Ukraine,Total services,X,Exports,1997,USD,6,Millions,10.3119
ARE,United Arab Emirates,Total services,X,Exports,1997,USD,6,Millions,169.4696
URY,Uruguay,Total services,X,Exports,1997,USD,6,Millions,7.9305
UZB,Uzbekistan,Total services,X,Exports,1997,USD,6,Millions,8.2672
VUT,Vanuatu,Total services,X,Exports,1997,USD,6,Millions,0.3806
VEN,Venezuela,Total services,X,Exports,1997,USD,6,Millions,12.4623
VNM,Viet Nam,Total services,X,Exports,1997,USD,6,Millions,32.3108
YEM,Yemen,Total services,X,Exports,1997,USD,6,Millions,5.6655
ZMB,Zambia,Total services,X,Exports,1997,USD,6,Millions,6.354
ZWE,Zimbabwe,Total services,X,Exports,1997,USD,6,Millions,9.219
ROW,Rest of World,Total services,X,Exports,1997,USD,6,Millions,91.1061
IND,India,Total services,X,Exports,1997,USD,6,Millions,0
WLD,World,Total services,X,Exports,1998,USD,6,Millions,9341.4829
AUS,Australia,Total services,X,Exports,1998,USD,6,Millions,152.958
AUT,Austria,Total services,X,Exports,1998,USD,6,Millions,50.5466
BEL,Belgium,Total services,X,Exports,1998,USD,6,Millions,93.8595
CAN,Canada,Total services,X,Exports,1998,USD,6,Millions,134.3734
CHL,Chile,Total services,X,Exports,1998,USD,6,Millions,23.2088
CZE,Czech Republic,Total services,X,Exports,1998,USD,6,Millions,9.6016
DNK,Denmark,Total services,X,Exports,1998,USD,6,Millions,95.477
EST,Estonia,Total services,X,Exports,1998,USD,6,Millions,2.3183
FIN,Finland,Total services,X,Exports,1998,USD,6,Millions,21.5373
FRA,France,Total services,X,Exports,1998,USD,6,Millions,248.7107
DEU,Germany,Total services,X,Exports,1998,USD,6,Millions,562.0245
GRC,Greece,Total services,X,Exports,1998,USD,6,Millions,18.6248
HUN,Hungary,Total services,X,Exports,1998,USD,6,Millions,8.2939
ISL,Iceland,Total services,X,Exports,1998,USD,6,Millions,7.0766
IRL,Ireland,Total services,X,Exports,1998,USD,6,Millions,50.0707
ISR,Israel,Total services,X,Exports,1998,USD,6,Millions,99.7569
ITA,Italy,Total services,X,Exports,1998,USD,6,Millions,330.1504
JPN,Japan,Total services,X,Exports,1998,USD,6,Millions,506.5753
KOR,Korea,Total services,X,Exports,1998,USD,6,Millions,117.5679
LVA,Latvia,Total services,X,Exports,1998,USD,6,Millions,2.1759
LUX,Luxembourg,Total services,X,Exports,1998,USD,6,Millions,11.3119
MEX,Mexico,Total services,X,Exports,1998,USD,6,Millions,31.3723
NLD,Netherlands,Total services,X,Exports,1998,USD,6,Millions,168.9973
NZL,New Zealand,Total services,X,Exports,1998,USD,6,Millions,32.7067
NOR,Norway,Total services,X,Exports,1998,USD,6,Millions,69.1621
POL,Poland,Total services,X,Exports,1998,USD,6,Millions,14.6149
PRT,Portugal,Total services,X,Exports,1998,USD,6,Millions,18.8637
SVK,Slovak Republic,Total services,X,Exports,1998,USD,6,Millions,2.1076
SVN,Slovenia,Total services,X,Exports,1998,USD,6,Millions,3.0778
ESP,Spain,Total services,X,Exports,1998,USD,6,Millions,107.6657
SWE,Sweden,Total services,X,Exports,1998,USD,6,Millions,60.6746
CHE,Switzerland,Total services,X,Exports,1998,USD,6,Millions,232.7071
TUR,Turkey,Total services,X,Exports,1998,USD,6,Millions,54.2091
GBR,United Kingdom,Total services,X,Exports,1998,USD,6,Millions,1026.9404
USA,United States,Total services,X,Exports,1998,USD,6,Millions,1740.0465
AFG,Afghanistan,Total services,X,Exports,1998,USD,6,Millions,6.6586
ALB,Albania,Total services,X,Exports,1998,USD,6,Millions,0.8913
DZA,Algeria,Total services,X,Exports,1998,USD,6,Millions,10.9842
AGO,Angola,Total services,X,Exports,1998,USD,6,Millions,15.4736
AIA,Anguilla,Total services,X,Exports,1998,USD,6,Millions,0.0425
ATG,Antigua and Barbuda,Total services,X,Exports,1998,USD,6,Millions,0.1575
ARG,Argentina,Total services,X,Exports,1998,USD,6,Millions,56.911
ARM,Armenia,Total services,X,Exports,1998,USD,6,Millions,0.4906
ABW,Aruba,Total services,X,Exports,1998,USD,6,Millions,1.3724
AZE,Azerbaijan,Total services,X,Exports,1998,USD,6,Millions,3.1678
BHS,Bahamas,Total services,X,Exports,1998,USD,6,Millions,2.9092
BHR,Bahrain,Total services,X,Exports,1998,USD,6,Millions,12.6916
BGD,Bangladesh,Total services,X,Exports,1998,USD,6,Millions,78.7901
BRB,Barbados,Total services,X,Exports,1998,USD,6,Millions,7.1259
BLR,Belarus,Total services,X,Exports,1998,USD,6,Millions,0.8516
BLZ,Belize,Total services,X,Exports,1998,USD,6,Millions,0.3754
BEN,Benin,Total services,X,Exports,1998,USD,6,Millions,2.7651
BMU,Bermuda,Total services,X,Exports,1998,USD,6,Millions,25.9227
BTN,Bhutan,Total services,X,Exports,1998,USD,6,Millions,2.8736
BOL,Bolivia,Total services,X,Exports,1998,USD,6,Millions,1.1967
BIH,Bosnia and Herzegovina,Total services,X,Exports,1998,USD,6,Millions,0.7351
BWA,Botswana,Total services,X,Exports,1998,USD,6,Millions,3.6719
BRA,Brazil,Total services,X,Exports,1998,USD,6,Millions,47.0501
BRN,Brunei Darussalam,Total services,X,Exports,1998,USD,6,Millions,5.95
BGR,Bulgaria,Total services,X,Exports,1998,USD,6,Millions,3.8791
BFA,Burkina Faso,Total services,X,Exports,1998,USD,6,Millions,2.1014
BDI,Burundi,Total services,X,Exports,1998,USD,6,Millions,0.6105
CPV,Cabo Verde,Total services,X,Exports,1998,USD,6,Millions,0.4131
KHM,Cambodia,Total services,X,Exports,1998,USD,6,Millions,2.0322
CMR,Cameroon,Total services,X,Exports,1998,USD,6,Millions,6.8791
CAF,Central African Republic,Total services,X,Exports,1998,USD,6,Millions,0.9187
TCD,Chad,Total services,X,Exports,1998,USD,6,Millions,2.5076
CHN,China (People’s Republic of),Total services,X,Exports,1998,USD,6,Millions,203.1496
COL,Colombia,Total services,X,Exports,1998,USD,6,Millions,14.5699
COM,Comoros,Total services,X,Exports,1998,USD,6,Millions,0.2503
COG,Congo,Total services,X,Exports,1998,USD,6,Millions,9.9071
CRI,Costa Rica,Total services,X,Exports,1998,USD,6,Millions,2.1866
CIV,Côte d’Ivoire,Total services,X,Exports,1998,USD,6,Millions,13.4071
HRV,Croatia,Total services,X,Exports,1998,USD,6,Millions,3.5741
CUB,Cuba,Total services,X,Exports,1998,USD,6,Millions,1.7266
CYP,Cyprus,Total services,X,Exports,1998,USD,6,Millions,15.798
COD,Democratic Republic of the Congo,Total services,X,Exports,1998,USD,6,Millions,4.0017
DJI,Djibouti,Total services,X,Exports,1998,USD,6,Millions,2.1875
DMA,Dominica,Total services,X,Exports,1998,USD,6,Millions,0.7699
DOM,Dominican Republic,Total services,X,Exports,1998,USD,6,Millions,2.909
ECU,Ecuador,Total services,X,Exports,1998,USD,6,Millions,3.8406
EGY,Egypt,Total services,X,Exports,1998,USD,6,Millions,69.7883
SLV,El Salvador,Total services,X,Exports,1998,USD,6,Millions,1.2251
GNQ,Equatorial Guinea,Total services,X,Exports,1998,USD,6,Millions,0.4361
ETH,Ethiopia,Total services,X,Exports,1998,USD,6,Millions,9.3574
FJI,Fiji,Total services,X,Exports,1998,USD,6,Millions,5.7101
MKD,North Macedonia,Total services,X,Exports,1998,USD,6,Millions,0.6597
GAB,Gabon,Total services,X,Exports,1998,USD,6,Millions,6.544
GMB,Gambia,Total services,X,Exports,1998,USD,6,Millions,1.6431
GEO,Georgia,Total services,X,Exports,1998,USD,6,Millions,1.1944
GHA,Ghana,Total services,X,Exports,1998,USD,6,Millions,10.8406
GRD,Grenada,Total services,X,Exports,1998,USD,6,Millions,0.2199
GTM,Guatemala,Total services,X,Exports,1998,USD,6,Millions,1.7088
GIN,Guinea,Total services,X,Exports,1998,USD,6,Millions,3.1095
GNB,Guinea-Bissau,Total services,X,Exports,1998,USD,6,Millions,0.6312
GUY,Guyana,Total services,X,Exports,1998,USD,6,Millions,1.4753
HTI,Haiti,Total services,X,Exports,1998,USD,6,Millions,1.4819
HND,Honduras,Total services,X,Exports,1998,USD,6,Millions,1.2234
HKG,Hong Kong (China),Total services,X,Exports,1998,USD,6,Millions,302.1627
IDN,Indonesia,Total services,X,Exports,1998,USD,6,Millions,96.4424
IRN,Iran,Total services,X,Exports,1998,USD,6,Millions,32.5239
IRQ,Iraq,Total services,X,Exports,1998,USD,6,Millions,7.9294
JAM,Jamaica,Total services,X,Exports,1998,USD,6,Millions,3.1259
JOR,Jordan,Total services,X,Exports,1998,USD,6,Millions,19.8823
KAZ,Kazakhstan,Total services,X,Exports,1998,USD,6,Millions,18.348
KEN,Kenya,Total services,X,Exports,1998,USD,6,Millions,32.5559
KIR,Kiribati,Total services,X,Exports,1998,USD,6,Millions,0.1501
KWT,Kuwait,Total services,X,Exports,1998,USD,6,Millions,70.0251
KGZ,Kyrgyzstan,Total services,X,Exports,1998,USD,6,Millions,3.312
LAO,Lao People's Democratic Republic,Total services,X,Exports,1998,USD,6,Millions,0.9155
LBN,Lebanon,Total services,X,Exports,1998,USD,6,Millions,9.4903
