country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Armenia,2014,4.71433E+12,9.65487E+11,1.37907E+12,2.28E+12,4.82863E+12
Armenia,2015,4.59109E+12,1.03962E+12,1.49924E+12,2.11614E+12,5.04363E+12
Armenia,2016,4.54829E+12,8.79567E+11,1.70992E+12,2.14517E+12,5.06729E+12
Armenia,2017,5.13873E+12,9.82043E+11,2.12653E+12,2.72584E+12,5.56449E+12
Armenia,2018,5.49281E+12,1.00731E+12,2.37028E+12,3.19386E+12,6.01704E+12
Armenia,2019,6.28185E+12,1.03487E+12,2.70572E+12,3.58334E+12,6.54332E+12
Armenia,2020,5.58195E+12,1.09877E+12,1.84004E+12,2.45569E+12,6.1819E+12
Armenia,2021,6.11841E+12,1.27519E+12,2.44549E+12,3.0182E+12,6.98296E+12
Aruba,1980,397513577,174327924,553167796,510778983,594630370
Aruba,1981,418723767,183614453,582676178,538050766,626329019
Aruba,1982,441027466,193406091,613715679,566681283,659717464
Aruba,1983,464510282,203730733,646411191,596856071,694885785
Aruba,1984,489389382,214549037,680986308,628917876,731928864
Aruba,1985,515323215,226026833,717112153,662042224,770946641
Aruba,1986,542730718,238130889,755324909,697367733,812044385
Aruba,1987,653417548,286085141,909045474,840088967,976548860
Aruba,1988,797714014,350390613,1110261524,1023887478,1194491095
Aruba,1989,930369344,408638920,1295182346,1196044284,1392525145
Aruba,1990,1028479069,447424978,1429316058,1324636398,1531882439
Aruba,1991,1159767196,514379237,1616227229,1481027158,1746681277
Aruba,1992,1284161108,563950825,1788902915,1658677365,1919568146
Aruba,1993,1477441159,624538583,2042914605,1913305060,2168944357
Aruba,1994,1601289832,752837726,2250828475,1989811205,2495053851
Aruba,1995,1694401185,722594603,2357786904,2260797167,2477239523
Aruba,1996,1857806522,699912261,2515286129,2423388744,2588317099
Aruba,1997,2020760795,836006312,2659856313,2615844080,2873346350
Aruba,1998,2176357109,920255010,2790322089,2757420419,3123794847
Aruba,1999,2305663121,971149865,2897844694,2887051254,3231529616
Aruba,2000,2374490000,806410000,2494520000,2370470000,3353480000
Aruba,2001,2525570000,767610000,2410100000,2355700000,3394658000
Aruba,2002,2720590000,881750000,2267310000,2411360000,3511700000
Aruba,2003,2870460000,980010000,2295310000,2563580000,3658960000
Aruba,2004,3012920000,1073340000,2610000000,2735110000,4036147000
Aruba,2005,3199550000,1338580000,2875790000,3251760000,4224430000
Aruba,2006,3418920000,1462030000,2855650000,3379720000,4420910000
Aruba,2007,3743470000,1446760000,3118370000,3590470000,4792980000
Aruba,2008,3865030000,1554870000,3334790000,3744540000,5089010000
Aruba,2009,3751990000,1265170000,2876190000,3411920000,4571290000
Aruba,2010,3809793000,1171210000,2644750000,3304780000,4391940000
Aruba,2011,4132453000,1221080000,3293480000,3998710000,4721770000
Aruba,2012,4068710000,1025630000,3422140000,3910770000,4681220000
Aruba,2013,4148900000,1087870000,3737740000,4167170000,4882850000
Aruba,2014,4157340000,1079050000,3910350000,4226620000,4995620000
Aruba,2015,4168050000,1066830000,3863830000,3870610000,5303600000
Aruba,2016,4167030000,1023340000,3835720000,3760890000,5340710000
Aruba,2017,4326270000,1062090000,4015900000,3944320000,5535450000
Aruba,2018,4542640000,1161170000,4230120000,4277520000,5731920000
Aruba,2019,4685613136,1282231437,4403712100,4341099920,6030456753
Aruba,2020,4212659312,1079877169,2412839464,3033406247,4671969698
Aruba,2021,4448534529,1110024037,3856074623,3819058464,5595574724
Australia,1980,1.12462E+11,43264000000,22682000000,25469000000,1.52357E+11
Australia,1981,1.29792E+11,50916000000,23774000000,29555000000,1.75856E+11
Australia,1982,1.47197E+11,50289000000,25709000000,29553000000,1.8941E+11
Australia,1983,1.60531E+11,55635000000,28970000000,32018000000,2.13684E+11
Australia,1984,1.7463E+11,63624000000,35848000000,40663000000,2.35492E+11
Australia,1985,1.96453E+11,73407000000,39059000000,47052000000,2.60862E+11
Australia,1986,2.16807E+11,79988000000,44264000000,48834000000,2.86354E+11
Australia,1987,2.3817E+11,90110000000,51780000000,53920000000,3.2457E+11
Australia,1988,2.64447E+11,1.05691E+11,55675000000,62414000000,3.6828E+11
Australia,1989,2.92707E+11,1.11942E+11,61170000000,68953000000,4.04708E+11
Australia,1990,3.12823E+11,1.02039E+11,66571000000,67121000000,4.1534E+11
Australia,1991,3.29759E+11,96671000000,70511000000,69360000000,4.23289E+11
Australia,1992,3.42511E+11,1.0433E+11,77916000000,79339000000,4.44235E+11
Australia,1993,3.54563E+11,1.11824E+11,83861000000,86262000000,4.66621E+11
Australia,1994,3.76654E+11,1.24434E+11,88611000000,98343000000,4.95812E+11
Australia,1995,4.00199E+11,1.27739E+11,99923000000,1.02318E+11,5.28928E+11
Australia,1996,4.16738E+11,1.33805E+11,1.06476E+11,1.0495E+11,5.56628E+11
Australia,1997,4.43286E+11,1.48246E+11,1.15241E+11,1.20412E+11,5.8922E+11
Australia,1998,4.73986E+11,1.57783E+11,1.13758E+11,1.28932E+11,6.21388E+11
Australia,1999,5.02486E+11,1.71882E+11,1.28494E+11,1.42773E+11,6.6216E+11
Australia,2000,5.40807E+11,1.64137E+11,1.56706E+11,1.56098E+11,7.06896E+11
Australia,2001,5.71374E+11,1.8378E+11,1.56786E+11,1.56754E+11,7.56034E+11
Australia,2002,6.11155E+11,2.09212E+11,1.5305E+11,1.69812E+11,8.02694E+11
Australia,2003,6.52967E+11,2.30112E+11,1.48299E+11,1.71497E+11,8.6362E+11
Australia,2004,6.95928E+11,2.49971E+11,1.68656E+11,1.93754E+11,9.24926E+11
Australia,2005,7.42487E+11,2.77776E+11,1.98453E+11,2.16969E+11,9.98904E+11
Australia,2006,8.06656E+11,2.98373E+11,2.19803E+11,2.37674E+11,1.08828E+12
Australia,2007,8.71817E+11,3.32793E+11,2.37682E+11,2.67751E+11,1.17915E+12
Australia,2008,9.12549E+11,3.48181E+11,2.90262E+11,2.86724E+11,1.26126E+12
Australia,2009,9.66734E+11,3.52562E+11,2.58186E+11,2.70206E+11,1.30402E+12
Australia,2010,1.02841E+12,3.69114E+11,3.04069E+11,2.89427E+11,1.4184E+12
Australia,2011,1.08681E+12,4.11296E+11,3.22528E+11,3.25049E+11,1.50018E+12
Australia,2012,1.1281E+12,4.27996E+11,3.0708E+11,3.27108E+11,1.5365E+12
Australia,2013,1.17568E+12,4.29754E+11,3.37246E+11,3.41706E+11,1.5986E+12
Australia,2014,1.22082E+12,4.25718E+11,3.25766E+11,3.49904E+11,1.62331E+12
Australia,2015,1.27401E+12,4.20218E+11,3.19445E+11,3.57209E+11,1.65754E+12
Australia,2016,1.32583E+12,4.22148E+11,3.7342E+11,3.64432E+11,1.75883E+12
Australia,2017,1.38351E+12,4.49424E+11,4.03047E+11,3.96464E+11,1.84264E+12
Australia,2018,1.4448E+12,4.54085E+11,4.70137E+11,4.21932E+11,1.94661E+12
Australia,2019,1.46423E+12,4.48072E+11,4.75237E+11,4.00351E+11,1.97947E+12
Australia,2020,1.51782E+12,4.67052E+11,4.59256E+11,3.70208E+11,2.08042E+12
Australia,2021,1.63459E+12,5.29501E+11,5.96016E+11,4.60465E+11,2.30905E+12
Austria,1980,57096244000,21137393000,24451772000,27104916000,77151790000
Austria,1981,62016049000,22441938000,27131499000,29100735000,82215016000
Austria,1982,67156542000,21758062000,28046778000,28607087000,88359974000
Austria,1983,72708731000,22373440000,28694241000,30121306000,94146775000
Austria,1984,75297814000,22995076000,32376834000,33437546000,98857490000
Austria,1985,79574604000,24925719000,36433399000,36684332000,1.0433E+11
Austria,1986,83154860000,26024144000,35159289000,35180351000,1.09881E+11
Austria,1987,86176998000,27659297000,35830072000,35877204000,1.14086E+11
Austria,1988,89485360000,29907968000,39567855000,40071201000,1.19645E+11
Austria,1989,94889787000,32461452000,44812888000,45462973000,1.27981E+11
Austria,1990,1.01612E+11,35215255000,49101328000,49229992000,1.37549E+11
Austria,1991,1.0848E+11,39246510000,51008642000,52287791000,1.47464E+11
Austria,1992,1.16207E+11,40904303000,51652390000,53708237000,1.55789E+11
Austria,1993,1.21228E+11,41331077000,50634215000,51176952000,1.60928E+11
Austria,1994,1.26959E+11,44464848000,54333324000,57154909000,1.68955E+11
Austria,1995,1.31623E+11,45282720000,59222460000,61324670000,1.76609E+11
Austria,1996,1.3704E+11,47586840000,62518930000,65412420000,1.82541E+11
Austria,1997,1.40341E+11,48415640000,69880790000,71412330000,1.88724E+11
Austria,1998,1.45016E+11,50289490000,75300930000,75742920000,1.96347E+11
Austria,1999,1.4978E+11,51081450000,80229550000,79304200000,2.03851E+11
Austria,2000,1.56117E+11,54931990000,92590450000,89745100000,2.13606E+11
Austria,2001,1.61176E+11,54878950000,98392900000,94647400000,2.20525E+11
Austria,2002,1.64108E+11,53462750000,1.02755E+11,94387110000,2.26735E+11
Austria,2003,1.69406E+11,56126310000,1.03342E+11,96957850000,2.31862E+11
Austria,2004,1.76316E+11,57295600000,1.13582E+11,1.06452E+11,2.42348E+11
Austria,2005,1.85871E+11,58770660000,1.23531E+11,1.15386E+11,2.54075E+11
Austria,2006,1.94102E+11,60457290000,1.36166E+11,1.26538E+11,2.67824E+11
Austria,2007,2.00944E+11,65888120000,1.49261E+11,1.36799E+11,2.83978E+11
Austria,2008,2.08857E+11,69673360000,1.56425E+11,1.43429E+11,2.93762E+11
Austria,2009,2.1363E+11,66265740000,1.30217E+11,1.2056E+11,2.88044E+11
Austria,2010,2.18947E+11,65473830000,1.51683E+11,1.41313E+11,2.95897E+11
Austria,2011,2.27251E+11,72025960000,1.6731E+11,1.58644E+11,3.10129E+11
Austria,2012,2.33638E+11,73928220000,1.71989E+11,1.63082E+11,3.18653E+11
Austria,2013,2.38329E+11,76287060000,1.73102E+11,1.6398E+11,3.2391E+11
Austria,2014,2.43861E+11,76884900000,1.77855E+11,1.66963E+11,3.33146E+11
Austria,2015,2.49404E+11,80324320000,1.82769E+11,1.69856E+11,3.44269E+11
Austria,2016,2.57166E+11,84141550000,1.87409E+11,1.73711E+11,3.57608E+11
Austria,2017,2.65935E+11,89136000000,1.99644E+11,1.8796E+11,3.69362E+11
Austria,2018,2.74597E+11,94721650000,2.13682E+11,2.0212E+11,3.85274E+11
Austria,2019,2.82037E+11,1.00014E+11,2.21451E+11,2.0704E+11,3.9717E+11
Austria,2020,2.71449E+11,96984770000,1.96667E+11,1.85228E+11,3.81042E+11
Austria,2021,2.90629E+11,1.11345E+11,2.27038E+11,2.2469E+11,4.06149E+11
Azerbaijan,1980,,,,,
Azerbaijan,1981,,,,,
Azerbaijan,1982,,,,,
Azerbaijan,1983,,,,,
Azerbaijan,1984,,,,,
Azerbaijan,1985,,,,,
Azerbaijan,1986,,,,,
Azerbaijan,1987,,,,,
Azerbaijan,1988,,,,,
Azerbaijan,1989,,,,,
Azerbaijan,1990,205740,59420,128600,115040,293200
Azerbaijan,1991,375080,61160,243980,220180,534400
Azerbaijan,1992,3931200,1051640,4155120,2631620,4820100
Azerbaijan,1993,30091320,6579500,18043200,23872800,31416420
Azerbaijan,1994,374530200,98391400,239342400,296573200,374677400
Azerbaijan,1995,2072800000,333800000,693200000,1139600000,2133800000
Azerbaijan,1996,2724400000,795360000,681200000,1528080000,2732640000
Azerbaijan,1997,2750200000,1168260000,917000000,1675340000,3158280000
Azerbaijan,1998,3274080000,1221920000,781060000,1876120000,3440620000
Azerbaijan,1999,3450040000,1076300000,1055880000,1580080000,3775080000
Azerbaijan,2000,3753760000,1091620000,1895360000,1810720000,4718100000
Azerbaijan,2001,3994160000,1216260000,2205980000,1983560000,5315600000
Azerbaijan,2002,4565320000,2066060000,2592780000,3034180000,6062460000
Azerbaijan,2003,5170940000,3779080000,3001980000,4684140000,7146500000
Azerbaijan,2004,5861300000,4922760000,4161820000,6203040000,8530200000
Azerbaijan,2005,6579700000,5172900000,7881800000,6624500000,12522500000
Azerbaijan,2006,8556300000,5567800000,12467000000,7265700000,18746200000
Azerbaijan,2007,12212500000,6069000000,19321700000,8086400000,28360500000
Azerbaijan,2008,16829800000,7457000000,26400700000,9418900000,40137200000
Azerbaijan,2009,19182100000,6700000000,18383100000,8226900000,35601500000
Azerbaijan,2010,21336100000,7714500000,23060500000,8782300000,42465000000
Azerbaijan,2011,24679700000,10508900000,29388300000,12541900000,52082000000
Azerbaijan,2012,27370200000,12292800000,29000300000,13843800000,54743700000
Azerbaijan,2013,30363000000,15007400000,28169300000,15278600000,58182000000
Azerbaijan,2014,33238800000,16187800000,25537500000,15467400000,59014100000
Azerbaijan,2015,37575700000,15131400000,20552800000,18927900000,54380000000
Azerbaijan,2016,43228500000,15127300000,28054000000,26375400000,60425200000
Azerbaijan,2017,48482200000,16752500000,34147500000,29439500000,70337800000
Azerbaijan,2018,51745100000,16574300000,43323600000,30098800000,80092000000
Azerbaijan,2019,56205500000,17304300000,40170600000,30111200000,81896200000
Azerbaijan,2020,55961200000,16450900000,25854900000,26414300000,72578100000
Azerbaijan,2021,61224500000,15401300000,43329000000,27772800000,92857700000
Bahamas,1980,1102925300,464971041,1698593079,1158291856,2189549041
Bahamas,1981,1275865385,481710031,1813127511,1299579232,2268372955
Bahamas,1982,1615798156,542405508,2061858264,1621516875,2554188011
Bahamas,1983,1804030269,603697368,2203561487,1850301145,2842811436
Bahamas,1984,1809662527,644748761,2116154788,1810317075,3036122482
Bahamas,1985,1893238295,702131401,2401331358,1968523107,3306337382
Bahamas,1986,2044271252,759004010,2481666757,1980880599,3574150547
Bahamas,1987,2245071599,655871234,2705438690,2215011169,3935169678
Bahamas,1988,2080602864,653312768,2919793251,2163993761,4091463142
Bahamas,1989,3167058378,1068765037,2150525039,2051739905,4612085023
Bahamas,1990,3263680386,987807212,2237156637,2076588169,4767541687
Bahamas,1991,3388270139,962485065,2068198927,2011771707,4685397547
Bahamas,1992,3313056969,989024623,2038190994,1866315596,4682384800
Bahamas,1993,3356623410,803004236,2096380291,1862564915,4656325033
Bahamas,1994,3547794377,959198056,2169443084,2039081356,4907552998
Bahamas,1995,3827808833,1061947536,2216672961,2207158763,5164608418
Bahamas,1996,4007742372,1316800336,2319835016,2278023199,5862513960
Bahamas,1997,4394100000,1781900000,2335400000,2713700000,6332400000
Bahamas,1998,4787200000,2130800000,2368200000,2943000000,6833200000
Bahamas,1999,5163200000,2128500000,2801300000,3015600000,7683900000
Bahamas,2000,5374500000,2265100000,3072900000,3359600000,8076500000
Bahamas,2001,5838100000,2115700000,2834100000,3196400000,8317800000
Bahamas,2002,5886400000,2036200000,3212800000,3028700000,8881200000
Bahamas,2003,5998700000,2046400000,3176400000,3127000000,8870100000
Bahamas,2004,6203600000,1996000000,3460500000,3421700000,9055300000
Bahamas,2005,6804800000,2574300000,3812500000,4193800000,9836200000
Bahamas,2006,7297100000,3291200000,3895000000,5006500000,10167300000
Bahamas,2007,7487300000,3122400000,4257100000,5088400000,10618300000
Bahamas,2008,7625000000,2980200000,4157100000,5045700000,10526000000
Bahamas,2009,7313200000,2675500000,3412900000,4225400000,9982000000
Bahamas,2010,7491000000,2697900000,3528800000,4414100000,10095800000
Bahamas,2011,7726900000,2860700000,3769900000,5125700000,10070400000
Bahamas,2012,8217705463,3251833393,4087428282,4944665934,10720496826
Bahamas,2013,8065305716,2971134070,4202780000,4824720000,10562800000
Bahamas,2014,8538542680,3381020079,4214450000,5133810000,11176100000
Bahamas,2015,8956795726,2792888498,4389450000,4323650000,11861900000
Bahamas,2016,9064911760,2975497335,3936500000,4393580000,11834600000
Bahamas,2017,9837720720,3295302249,3962970000,4904470000,12357600000
Bahamas,2018,9999893438,3226661575,4573730000,5077600000,12755800000
Bahamas,2019,9851831000,3344164000,4708330000,4779970000,13192800000
Bahamas,2020,7957658000,2268049000,2452820000,3314230000,9699510000
Bahamas,2021,9506420000,2759818000,3081770000,4722510000,11208600000
Bahrain,1980,903977242,403778467,1147340124,1267042400,1419145709
Bahrain,1981,1059091246,430478304,1383816039,1521946317,1597810284
Bahrain,1982,1196963016,511256624,1308731505,1423092150,1679790120
Bahrain,1983,1236695045,651770173,1085254095,1256943350,1720963850
Bahrain,1984,1322113807,719537980,1174709648,1341328685,1799512541
Bahrain,1985,1156598598,470075520,1128205678,1197902748,1682608560
Bahrain,1986,975212485,489195318,914658804,945232275,1406401460
Bahrain,1987,1055465181,386808232,1054089977,1079530224,1428948978
Bahrain,1988,1183739674,369724861,1071528966,1045445929,1569135723
Bahrain,1989,1322197852,412037315,1156947715,1232860999,1683833969
Bahrain,1990,1381050052,428328741,1483767279,1457661977,1845832987
Bahrain,1991,1449587185,499603729,1427978663,1610895645,1954281649
Bahrain,1992,1600598939,562733005,1507100000,1728200000,2042511068
Bahrain,1993,1653611894,661899104,1645100000,1578500000,2235881041
Bahrain,1994,1689093307,600571234,1667800000,1548800000,2410200000
Bahrain,1995,1749754453,516013638,1803900000,1550000000,2551900000
Bahrain,1996,1796626006,537555112,2018500000,1748300000,2654200000
Bahrain,1997,1857303880,632412111,1887600000,1659300000,2750600000
Bahrain,1998,1978949484,589836421,1502100000,1485400000,2631200000
Bahrain,1999,2011965571,479394438,1963400000,1567500000,2851000000
Bahrain,2000,2067546908,558460764,2698200000,1929700000,3407653010
Bahrain,2001,2155930558,572870448,2484400000,1802800000,3375054119
Bahrain,2002,2256308030,833682263,2615500000,2114700000,3607159424
Bahrain,2003,2495202184,981582955,3000800000,2333100000,4164133125
Bahrain,2004,3101343349,1113193207,3886600000,3072100000,4944462746
Bahrain,2005,3209325674,1542279593,5037200000,3867900000,6004241279
Bahrain,2006,3282794988,2052507459,5889000000,4346200000,6957789236
Bahrain,2007,3554142133,2741295505,6510200000,4747500000,8170484675
Bahrain,2008,4425653285,3337408980,7983000000,6119900000,9667288777
Bahrain,2009,4733981754,2178629888,5905000000,4269100000,8624770847
Bahrain,2010,5231591300,2518090000,6723000000,4924500000,9668190000
Bahrain,2011,5729483824,2279405403,10757100000,8086500000,10820005157
Bahrain,2012,6179427245,3102863068,11809800000,9681700000,11561749033
Bahrain,2013,6890994900,3029796237,12822700000,10652600000,12234873619
Bahrain,2014,7108175987,3213795600,12058000000,9982400000,12553770000
Bahrain,2015,7391534643,2810422200,9702800000,8385500000,11675040000
Bahrain,2016,7543802300,3122700000,8993400000,7929100000,12120400000
Bahrain,2017,7832860000,3781290000,10107600000,8977500000,13338100000
Bahrain,2018,8106880000,4187500000,11264700000,10170300000,14213500000
Bahrain,2019,8152220000,4039300000,11116200000,9478100000,14533700000
Bahrain,2020,7716906430,3761550000,9493700000,8759600000,13055980000
Bahrain,2021,6920389743,4024253590,13248200000,10369100000,14614620000
Bangladesh,1980,2.3272E+11,55003593614,14015536385,39585049955,2.58535E+11
Bangladesh,1981,2.71522E+11,68862752359,16976438443,46704519382,3.05195E+11
Bangladesh,1982,3.14415E+11,73547305819,18841376753,57656703179,3.41568E+11
Bangladesh,1983,3.58407E+11,72387635710,24080203460,61770396609,3.87952E+11
Bangladesh,1984,4.29497E+11,79907142203,26064137834,64947159863,4.68389E+11
Bangladesh,1985,4.87197E+11,96639787325,31187968345,74355458717,5.3663E+11
Bangladesh,1986,5.51301E+11,1.07244E+11,33854880127,77308238663,6.14822E+11
Bangladesh,1987,6.412E+11,1.27509E+11,37585756715,88105434010,7.11054E+11
Bangladesh,1988,7.1251E+11,1.36346E+11,45013511015,1.01575E+11,7.87454E+11
Bangladesh,1989,7.77918E+11,1.21086E+11,51183306926,1.18949E+11,8.69823E+11
Bangladesh,1990,8.67154E+11,1.9685E+11,61419968312,1.35741E+11,9.72648E+11
Bangladesh,1991,9.6714E+11,1.60042E+11,73631564369,1.35123E+11,1.10033E+12
Bangladesh,1992,1.02969E+12,2.06869E+11,90693000000,1.47603E+11,1.19542E+12
Bangladesh,1993,1.0965E+12,2.24998E+11,1.13049E+11,1.76825E+11,1.2537E+12
Bangladesh,1994,1.17668E+12,2.49193E+11,1.21892E+11,1.8774E+11,1.35412E+12
Bangladesh,1995,1.32197E+12,2.91611E+11,1.65705E+11,2.6454E+11,1.52518E+12
Bangladesh,1996,1.41541E+12,3.32535E+11,1.84359E+11,3.10913E+11,1.66324E+12
Bangladesh,1997,1.51963E+12,3.74465E+11,2.16723E+11,3.25591E+11,1.80701E+12
Bangladesh,1998,1.65323E+12,4.3303E+11,2.66809E+11,3.65873E+11,2.00177E+12
Bangladesh,1999,1.80796E+12,4.87575E+11,2.89861E+11,4.09927E+11,2.19697E+12
Bangladesh,2000,1.94692E+12,5.45865E+11,3.31446E+11,4.55852E+11,2.37086E+12
Bangladesh,2001,2.07918E+12,5.85363E+11,3.9E+11,5.45134E+11,2.53546E+12
Bangladesh,2002,2.23596E+12,6.32392E+11,3.90021E+11,5.20367E+11,2.73201E+12
Bangladesh,2003,2.4457E+12,7.03517E+11,4.27239E+11,6.02221E+11,3.0058E+12
Bangladesh,2004,2.67927E+12,7.99905E+11,5.14938E+11,6.93031E+11,3.32973E+12
Bangladesh,2005,2.96512E+12,9.09241E+11,6.14681E+11,8.54323E+11,3.70707E+12
