v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
125-1980,1980,MMR,MM,4859.942871,1105.577026,485.7838135,708.9169922,4.77,11482.98,125,Myanmar,5123.1699,1213.1801,1415.1899,5179.7441,33496,7931.9585,3304.1287,5123,6456.557497,7506490,6231.772927,matched (3)
126-1980,1980,NAM,NA,1544.215942,607.9329224000001,1704.793945,1362.973022,.32,11482.98,126,Namibia,1544.22,607.92999,1804.0873,1305.9481,1202.6879,473.47861,1327.7513,1061.5289,3460.62955,44579.555897,2421.991155,matched (3)
127-1980,1980,NRU,NR,54.13806152,18.44704056,9.424033165000001,40.10226822,,11482.98,127,Nauru,54.139999,18.450001,41.919804,178.38214,47.546444,16.201012,8.2766037,35.219589,186.4093433,248.1276617,41.90686993,matched (3)
128-1980,1980,NPL,NP,1950.67395,333.1655884,242.4595947,414.3398132,94.5,11482.98,128,Nepal,1950.67,333.17001,394.17014,630.9765,23408.084,3997.9875,2909.5149,4972.0776,4396.608108,450235,2089.013873,matched (3)
129-1980,1980,NLD,NL,147465.3125,45421.46875,98400.35156,96425.21875,201.59,11482.98,129,Netherlands,147465.31,45421.469,117896.44,112810.34,133038.48,40977.793,88773.648,86991.75,372919,336246,195159,matched (3)
130-1980,1980,NZL,NZ,18568.58984,5082.400879,6757.705078,7011.921875,24.95,11482.98,130,New Zealand,18568.59,5082.3999,12129.272,8568.8203,19064,5218,6938,7199,73050.556723,104753,23364.631647,matched (3)
131-1980,1980,NIC,NI,2449.084961,268.1611938,374.0054016,607.7581787,.02,11482.98,131,Nicaragua,2449.0901,268.16,818.04352,1825.8895,8.5651700e-06,9.3784001e-07,1.3080100e-06,2.1255100e-06,6016.848302,164000,2705.664884,matched (3)
132-1980,1980,NER,NE,2927.164063,737.6483765,637.5667725,934.3687134,.37,11482.98,132,Niger,2927.1599,737.65002,449.59421,922.59058,618449.88,155850.02,134704.83,197413,4004.29481,2369180,3594.447511,matched (3)
133-1980,1980,NGA,NG,25105.07031,187844.7031,24879.5293,17655.63086,68.18000000000001,11482.98,133,Nigeria,25105.07,187844.7,18531.082,109869.7,13726.973,102709.9,13603.651,9653.7627,141244,27181000,243851,matched (3)
134-1980,1980,NOR,NO,42328.30078,17980.55078,27550.48047,23668.28906,11.33,11482.98,134,Norway,42328.301,17980.551,48289.551,35254.109,209069,88810,136078,116903,163670,1319860,64439.056748,matched (3)
135-1980,1980,OMN,OM,3071.670898,1641.982056,2932.334961,1865.910034,43.1,11482.98,135,Oman,3071.6699,1641.98,4498.0518,3613.0786,1060.9551,567.14056,1012.8284,644.48529,11711.288301,4502.990352,6256.014459,matched (3)
136-1980,1980,PAK,PK,29283.19922,4969.934082,2977.681885,5481.242188,2.08,11482.98,136,Pakistan,29283.199,4969.9302,4653.3779,19699.313,289903.72,49202.344,29479.057,54264.301,54207.99741,5570920,30994.277554,matched (3)
137-1980,1980,PLW,PW,31.87220955,3.112287045,2.960918903,13.42640018,,11482.98,137,Palau,31.870001,3.1099999,15.830804,61.874634,31.872208,3.112287,2.9609189,13.426396,133.416668,133.416668,23.985315,matched (3)
138-1980,1980,PNG,PG,3397.259033,825.7529907000001,1806.990967,1956.525024,.7,11482.98,138,Papua New Guinea,3417.1599,830.59003,3273.6296,2871.5247,2292.7307,557.28137,1219.496,1320.4127,6357.021224,17598.851722,4266.721029,matched (3)
139-1980,1980,PRY,PY,3398.418945,1792.171997,850.5164794999999,989.9130859000001,.32,11482.98,139,Paraguay,3398.4199,1792.17,1738.0936,1793.2139,428200.81,225813.73,107165.08,124729.05,11079.947567,57670100,5088.315995,matched (3)
140-1980,1980,PER,PE,12571.21973,3578.304932,4705.495117,4674.34082,3.81,11482.98,140,Peru,12570.31,3579.6499,10638.754,8956.3008,.0036309999,.001034,.001359,.00135,65927.091479,209941,16648.477049,matched (3)
141-1980,1980,PHL,PH,25185.81055,10842.21973,7154.812988,9263.374023,8.699999999999999,11482.98,141,Philippines,25185.811,10842.22,13873.607,15638.917,189181.56,81440.648,53742.902,69581.211,88003.580435,4004410,35953.525445,matched (3)
142-1980,1980,POL,PL,48646.78906,14942.04004,16633.09961,20146.56055,68.12,11482.98,142,Poland,48646.789,14942.04,20778.721,22361.701,215.0999,66.068718,73.546021,89.08139,201150,758236,59107.766302,matched (3)
143-1980,1980,PRT,PT,26345.5,10060.65039,7057.78418,10783.08984,12.53,11482.98,143,Portugal,26345.5,10060.65,13083.299,14403.745,6578.7051,2512.2339,1762.3914,2692.6338,105599,95214.5097,32895.353122,matched (3)
144-1980,1980,QAT,QA,2770.329102,1303.265991,5777.191895,2044.864014,23.4,11482.98,144,Qatar,2770.3301,1303.27,12366.041,5096.8145,10131,4766,21127,7478,16222.485545,59049.847382,7837.916673,matched (3)
145-1980,1980,KOR,KR,49822.85938,22100.31055,18390.01953,24162.42969,64.2,11482.98,145,Republic of Korea,48805.75,21499.01,16828.072,27587.316,29646200,13059200,11297500,14734700,154622,174902000,65398.377598,matched (3)
146-1980,1980,MDA,MD,,,,,,11482.98,146,Republic of Moldova,0,0,,,,,,,,,,matched (3)
147-1980,1980,MKD,MK,,,,,,11482.98,147,Republic of North Macedonia,0,0,,,,,,,,,,matched (3)
148-1980,1980,ROM,NA,23885.41016,12714.12012,7551.85498,7419.62793,,11482.98,148,Romania,23885.41,12714.12,17766.527,10230.169,42.993744,22.88542,13.59334,13.35533,107241,429570,36468.815556,matched (3)
149-1980,1980,RUS,RU,,,,,,11482.98,149,Russian Federation,0,0,,,,,,,,,,matched (3)
150-1980,1980,RWA,RW,1269.215942,136.3582001,146.9638977,269.947998,.18,11482.98,150,Rwanda,1269.22,136.36,168.15057,693.52551,109233.68,11735.519,12648.288,23232.77,1809.05997,1304290,1325.811542,matched (3)
151-1980,1980,LCA,LC,147.1082001,45.81032181,89.32962799000001,125.7036972,.01,11482.98,151,Saint Lucia,176.59,51.23,210.81708,347.13721,476.78958,138.31442,269.72318,379.54877,568.4820268,1534.901472,181.191887,matched (3)
152-1980,1980,VCT,VC,77.45786285,23.58517075,33.09825897,58.50569916,.05,11482.98,152,Saint Vincent and the Grenadines,77.459999,23.59,142.2354,214.52147,209.1362,63.679962,89.365288,157.96541,245.3590241,662.4693651,69.92618259000001,matched (3)
153-1980,1980,WSM,WS,128.9996948,22.67683029,30.47269058,67.50041962,,11482.98,153,Samoa,129,22.68,113.01827,250.34811,118.59032,20.84696,28.013748,62.053589,427.4582876,1094.666682,115.2539712,matched (3)
154-1980,1980,SMR,SM,257.1159973,86.63548279,960.3405150999999,968.4193115,,11482.98,154,San Marino,257.12,86.639999,2313.5884,2333.2559,113.72707,38.320454,424.77609,428.34946,807.2553097,727.8689843999999,337.5513108,matched (3)
155-1980,1980,STP,ST,86.7057724,8.853425980000001,17.36075974,39.45211029,,11482.98,155,Sao Tome and Principe,86.709999,8.8500004,7.0213375,36.385418,3.0148809,.30784601,.60365802,1.371805,153.2535763,3385.470282,77.66158668000001,matched (3)
156-1980,1980,SAU,SA,67354.36719,34098.91016,104410,44919.92969,215.59,11482.98,156,Saudi Arabia,67354.367,34098.91,239372.78,55802.617,224070.59,113438.27,347345,149437,342889,1285830,164540,matched (3)
157-1980,1980,SEN,SN,4239.14209,635.6790161,802.2647705000001,1133.089966,.26,11482.98,157,Senegal,4239.1401,635.67999,1101.8307,1716.0216,895643.94,134305.95,169502.16,239398.75,5321.367604,3148440,4210.30585,matched (3)
158-1980,1980,SRB,RS,,,,,,11482.98,158,Serbia,0,0,,,,,,,,,,matched (3)
159-1980,1980,SYC,SC,145.017395,65.06580353,88.54393005,127.8631973,2.07,11482.98,159,Seychelles,145.02,65.07,216.68149,217.927,926.94366,415.89734,565.96832,817.29504,406.592426,5413.341066,178.0519316,matched (3)
160-1980,1980,SLE,SL,1310.342041,222.110199,305.4016113,520.4348145,1.91,11482.98,160,Sierra Leone,1310.34,222.11,336.13416,1041.9584,1375.5935,233.17081,320.60986,546.3512,2479.535736,12597900,1332.661457,matched (3)
161-1980,1980,SGP,SG,7266.972168,4774.26709,24405.93945,25242.51953,126.84,11482.98,161,Singapore,7266.9199,4774.9199,26529.412,25579.547,15560,10224.1,52258.199,54049.5,33659.047515,46275.3,12081.77626,matched (3)
162-1980,1980,SVK,SK,,,,,,11482.98,162,Slovakia,0,0,,,,,,,,,,matched (3)
163-1980,1980,SVN,SI,,,,,,11482.98,163,Slovenia,0,0,,,,,,,,,,matched (3)
164-1980,1980,SLB,SB,110.771698,31.54706001,73.26825714,74.11180878,.04,11482.98,164,Solomon Islands,110.77,31.549999,162.82362,206.34044,91.921394,26.178608,60.799999,61.5,354.0589316000001,2802.266323,143.5238501,matched (3)
165-1980,1980,SOM,SO,591.534729,56.22940063,27.98224068,97.55702209,9.44,11482.98,165,Somalia,591.53003,56.23,5.2268715,55.012951,17863,1698,845,2946,1092.945039,24322700,574.2485686,matched (3)
166-1980,1980,ZAF,ZA,53356.60938,22432,28628.82031,22027.81055,,11482.98,166,South Africa,53356.609,22432,35859.457,26369.135,41555.93,17470.799,22297.092,17156,145530,1856800,83912.53937100001,matched (3)
167-1980,1980,ESP,ES,183809.2031,52985.32031,33261.35938,40194.92969,23.89,11482.98,167,Spain,183809.17,52985.32,58412.453,49152.742,79210.211,22833.346,14333.557,17321.49,551929,497651,232747,matched (3)
168-1980,1980,LKA,LK,4296.51709,1426.270996,1296.332031,2204.836914,100.62,11482.98,168,Sri Lanka,4296.52,1426.27,2621.5776,3758.2749,71040.406,23582.553,21434.1,36455.699,14275.572177,1939440,4890.608252,matched (3)
169-1980,1980,SDN,SD,,,,,53.48,11482.98,169,Sudan,0,0,,,,,,,,,,matched (3)
170-1980,1980,SUR,SR,859.2022705000001,234.4273987,749.5927124,807.822998,.37,11482.98,170,Suriname,859.20001,234.42999,1583.5114,1706.5222,1.533676,.41845301,1.3380229,1.441964,2300.736964,7860.851292,1089.108683,matched (3)
171-1980,1980,SWE,SE,106970.7969,36667.51953,38356.57031,40940.51953,37.35,11482.98,171,Sweden,107913.79,36399.16,41585.348,49251.387,456429.44,153952.95,163217.39,172612.28,238138,2008660,142093,matched (3)
172-1980,1980,CHE,CH,84895.59375,34853.37109,56172.30078,58659.32813,153.91,11482.98,172,Switzerland,85374.156,34853.371,110444.41,94918.344,143062.2,58404.082,94128.398,98295.938,378451,364214,119008,matched (3)
173-1980,1980,SYR,SY,11725.12988,3683.333008,2396.154053,4658.460938,14.46,11482.98,173,Syrian Arab Republic,11725.13,3683.3301,5182.9746,5430.6714,45728,14365,9345,18168,13301.076053,3152740,13146.153846,matched (3)
174-1980,1980,TJK,TJ,,,,,,11482.98,174,Tajikistan,0,0,,,,,,,,,,matched (3)
175-1980,1980,THA,TH,25007.2207,9326.582031,7824.618164,9904.528319999999,46.63,11482.98,175,Thailand,25007.221,9326.5801,12000.614,17691.219,512056.69,190974.39,160219.64,202808.63,66760.249391,2286390,33528.24381,matched (3)
176-1980,1980,TGO,TG,1131.615967,295.4627075,608.5112915,814.8665161,.9,11482.98,176,Togo,1131.62,295.45999,647.05951,986.64081,239087.27,62425.234,128566,172164.64,1974.970915,1168510,1313.589323,matched (3)
177-1980,1980,TON,TO,84.55519104,18.79003906,21.02695084,47.27336121,,11482.98,177,Tonga,84.559998,18.790001,48.96339,126.37938,74.263092,16.502911,18.467543,41.519226,185.9721093,391.6132347,78.88835173000001,matched (3)
178-1980,1980,TTO,TT,3712.829102,1756.375,3415.645996,2865.964111,2.29,11482.98,178,Trinidad and Tobago,3712.8301,1756.37,3042.4585,4817.0034,8910.7891,4215.2993,8197.5498,6878.3145,11105.786213,70826.503736,6252.593504,matched (3)
179-1980,1980,TUN,TN,7465.874023,2608.170898,3507.903076,3975.128906,4.93,11482.98,179,Tunisia,7465.8701,2608.1699,4645.0654,8292.4492,3023.3364,1056.1896,1420.5399,1609.7451,11603.90832,22762.516658,9598.966474999999,matched (3)
180-1980,1980,TUR,TR,78251.72656,14352.55957,4344.244141,7862.717773,6.05,11482.98,180,Turkey,78263.406,14361.22,6986.5708,14993.752,5.9510002,1.092,.33199999,.59899998,173289,471348,94768.30141099999,matched (3)
181-1980,1980,TKM,TM,,,,,,11482.98,181,Turkmenistan,0,0,,,,,,,,,,matched (3)
182-1980,1980,TUV,TV,4.097462177,3.216698885,.352078587,3.369659901,,11482.98,182,Tuvalu,4.0999999,3.22,.77165329,7.3853121,3.598573,2.825048,.30921099,2.9593849,9.41685223,12.53468031,4.296581101,matched (3)
183-1980,1980,UGA,UG,3029.032959,298.5350037,184.9297028,579.4176025,20.26,11482.98,183,Uganda,3029.03,298.53,194.76907,778.58185,1801.6318,177.56493,109.99392,344.63049,3186.888527,10327600,3245.958513,matched (3)
184-1980,1980,UKR,UA,,,,,,11482.98,184,Ukraine,0,0,,,,,,,,,,matched (3)
185-1980,1980,ARE,AE,11496.99023,13930.21973,23061.00977,9783.316406,184.76,11482.98,185,United Arab Emirates,11496.99,13930.22,56384.191,24025.494,42623.535,51644.422,85495.594,36270.324,109348,401579,44168.90293,matched (3)
186-1980,1980,GBR,GB,491014,128633.6016,150272,137975.7969,528.75,11482.98,186,United Kingdom of Great Britain and Northern Ireland,491021.28,128632.68,216914.11,176365.17,211284,55350,64661,59370,1313000,859416,564954,matched (3)
187-1980,1980,USA,US,2204317,672378,280772,293828,967.03,11482.98,187,United States,2204317,672378,385366.84,367361.03,2204317,672378,280772,293828,7071750,7071750,2857310,matched (3)
188-1980,1980,URY,UY,8983.081055000001,2463.781006,1444.965942,2270.550049,4.16,11482.98,188,Uruguay,8983.0801,2463.78,1978.2021,2570.4661,81.499008,22.352654,13.109457,20.59956,23498.804295,642160,10642.194985,matched (3)
189-1980,1980,UZB,UZ,,,,,,11482.98,189,Uzbekistan,0,0,,,,,,,,,,matched (3)
190-1980,1980,VUT,VU,130.5319061,29.36713028,62.77434158,88.00402832,,11482.98,190,Vanuatu,130.53,29.370001,74.318344,115.30618,8914.3027,2005.5437,4286.9927,6009.9814,204.5597459,22294.796242,124.10847,matched (3)
191-1980,1980,VEN,VE,40831.71094,26625.66992,21842.10938,16261.91992,.64,11482.98,191,Venezuela (Bolivarian Republic of),40831.711,26625.67,22088.301,96185.164,175.57634,114.49037,93.921082,69.926239,192279,3366760,69147.44279099999,matched (3)
192-1980,1980,VNM,VN,2317.153076,298.7958069,619.9575195,873.5303955000001,74.43000000000001,11482.98,192,Viet Nam,2317.1499,298.79999,4320.9229,4213.9941,7640.811,985.27917,2044.3096,2880.4666,21048.010561,456691000,2395.5831,matched (3)
193-1980,1980,YEM,YE,1951.246948,478.7538147,72.30474854000001,885.6793213,,11482.98,193,Yemen: Former Yemen Arab Republic,1951.25,478.75,1586.7616,6413.6812,21738.082,5333.6099,805.5191,9867.0088,8469.335037000001,,1619.890625,matched (3)
194-1980,1980,ZMB,ZM,4212.344238,490.384613,2016.192993,2683.144043,34.55,11482.98,194,Zambia,4212.3398,490.38,1261.1549,779.49286,3.322135,.38675001,1.590104,2.116106,6019.313264,51960.854741,4314.873626,matched (3)
195-1980,1980,ZWE,ZW,7024.797852,199.184906,2020.105957,2059.139893,.04,11482.98,195,Zimbabwe,7024.7998,199.17999,429.54529,386.75821,7024.7979,199.18488,2020.1062,2059.1401,6403.041524,6403.041524,8257.381101000001,matched (3)
Jan-81,1981,AFG,AF,3109.967041,468.3080139,396.8110046,496.2984924,28.01,11844.98,1,Afghanistan,3066.53,459.51001,664.63379,677.42798,151.73166,22.736662,19.367485,24.244341,10310.557128,630423,3427.482014,matched (3)
Feb-81,1981,ALB,AL,1478.142944,713.8571167,509.1747131,500.0317993,,11844.98,2,Albania,1478.14,713.85999,606.56403,334.05396,10347,4997,3564.2224,3500.2224,4936.684049,621829,2215.474766,matched (3)
Mar-81,1981,DZA,DZ,26319.05078,14607.91992,15300.62988,13726.30957,11.47,11844.98,3,Algeria,26319.051,14607.92,20593.898,27548.35,113587.97,63044.977,66034.586,59240.145,63086.003176,6352220,44264.573122,matched (3)
Apr-81,1981,AND,AD,395.5263977,111.452301,80.14553069999999,93.99223327999999,,11844.98,4,Andorra,395.53,111.45,208.0101,243.94789,219.46388,61.841042,44.469982,52.153034,1277.432316,1151.808295,492.1899785,matched (3)
May-81,1981,AGO,AO,4971.339844,1593.667969,2612.330078,2396.095947,.06,11844.98,5,Angola,4980.2798,1604.39,4524.1982,12688.623,.000149,.000048000002,.000077999997,.000072000003,26615.360433,3195460,6684.938833,matched (3)
Jun-81,1981,ATG,AG,155.4181061,38.44342041,98.40361023,146.9373016,.03,11844.98,6,Antigua and Barbuda,155.42,38.439999,274.82629,358.71466,419.62891,103.79725,265.68973,396.7308,435.013867,1174.537441,152.0986778,matched (3)
Jul-81,1981,ARG,AR,66666.72656,15927.28027,5392.700195,5716.680176,2.52,11844.98,7,Argentina,66666.727,15927.28,16498.016,16920.512,.0063789999,.001524,.00051599997,.00054699997,300015,2770090,84652.84482699999,matched (3)
Aug-81,1981,ARM,AM,,,,,,11844.98,8,Armenia,0,0,,,,,,,,,,matched (3)
Sep-81,1981,AUS,AU,148110.5938,58523.5,27319.69922,34041.03125,95.70999999999999,11844.98,9,Australia,149101.16,58509.711,37613.02,35158.281,129750,50916,23774,29555,434211,577974,201805,matched (3)
Oct-81,1981,AUT,AT,53579.98047,19389.15039,23440.78906,25142.15039,6.28,11844.98,10,Austria,53579.98,19389.15,44512.609,50044.051,62016.047,22441.938,27131.5,29100.736,192312,173400,71031.27505700001,matched (3)
Nov-81,1981,AZE,AZ,,,,,,11844.98,11,Azerbaijan,0,0,,,,,,,,,,matched (3)
Dec-81,1981,BHS,BS,1275.86499,481.7099915,1813.128052,1299.578979,.01,11844.98,12,Bahamas,1275.87,481.70999,2955.2305,2001.554,1275.8654,481.71002,1813.1276,1299.5792,5572.245375,5572.245375,2268.372957,matched (3)
13-1981,1981,BHR,BH,2816.731934,1144.889038,3680.362061,4047.729004,18.67,11844.98,13,Bahrain,2816.73,1144.89,8122.3691,7325.9971,1059.0912,430.4783,1383.816,1521.9463,9088.516351,3417.282148,4249.495447,matched (3)
14-1981,1981,BGD,BD,15095.74023,3828.539063,943.833313,2596.61499,49.01,11844.98,14,Bangladesh,15095.74,3828.54,1545.9076,5732.2104,271522.47,68862.75,16976.438,46704.52,36594.777714,2852450,16967.808187,matched (3)
15-1981,1981,BRB,BB,892.0214844,241.4696045,587.8779297,648.4597778,.03,11844.98,15,Barbados,892.02002,241.47,818.56561,1301.8816,1784.043,482.93921,1175.7559,1296.9196,3489.463502,6978.927004,1137.545044,matched (3)
16-1981,1981,BLR,BY,,,,,,11844.98,16,Belarus,0,0,,,,,,,,,,matched (3)
17-1981,1981,BEL,BE,84199.96094,22591.06836,56620.11719,58813.46094,,11844.98,17,Belgium,84199.961,22591.07,93329.875,93080.398,77498.492,20793.047,52113.727,54132.504,239752,216174,104729,matched (3)
18-1981,1981,BLZ,BZ,193.8457031,47.79999924,65.44199371000001,96.69315338,.01,11844.98,18,Belize,193.85001,47.799999,224.0697,231.43376,387.69141,95.599998,130.88397,193.38631,422.5600431,845.1200862000001,213.607523,matched (3)
19-1981,1981,BEN,BJ,1130.718994,258.1044006,445.9154968,573.4893188,50.66,11844.98,19,Benin,1130.72,258.10001,442.61191,1188.3496,307252,70135.078,121169.27,155835.08,1965.387398,1162840,1404.274746,matched (3)
20-1981,1981,BMU,BM,781.5803223,163.9676056,499.0343018,439.875,.09,11844.98,20,Bermuda,781.58002,163.97,2063.2571,1257.8309,781.58026,163.96758,499.0343,439.87503,4108.96577,4108.96577,986.968887,matched (3)
21-1981,1981,BTN,BT,136.5641937,48.2947998,22.19304085,69.04965973,,11844.98,21,Bhutan,136.56,48.290001,27.895321,86.791298,1182.4442,418.16162,192.15891,597.86804,169.3190315,10862.145103,144.7159224,matched (3)
22-1981,1981,BOL,BO,3135.508057,551.8494263,928.1104126,827.7741698999999,.06,11844.98,22,Bolivia (Plurinational State of),3135.51,551.84998,2150.238,2730.5056,.125,.022,.037,.033,11900.708546,82233.896053,3888.030096,matched (3)
23-1981,1981,BIH,BA,,,,,,11844.98,23,Bosnia and Herzegovina,0,0,,,,,,,,,,matched (3)
24-1981,1981,BWA,BW,771.7271118,340.2037964,497.9838867,668.9727783,.5600000000000001,11844.98,24,Botswana,771.72998,340.20001,947.90613,953.09082,645.73358,284.66153,416.68228,559.75519,1694.111956,17159.664041,974.3478868999999,matched (3)
25-1981,1981,BRA,BR,171463.5,54094.14063,18114.09961,18114.09961,1.08,11844.98,25,Brazil,173696.8,49627.66,33274.684,38177.883,7.0000001e-06,2.0000000e-06,1.0000000e-06,1.0000000e-06,764329,2542850,223324,matched (3)
26-1981,1981,VGB,VG,21.10528946,10.87640953,25.81767082,26.13935089,,11844.98,26,British Virgin Islands,21.110001,10.88,84.58461,85.638504,21.105293,10.876411,25.817671,26.139347,113.6615733,113.6615733,34.6928,matched (3)
27-1981,1981,BRN,BN,752.0427856,366.4500122,5107.768066,751.8643799,.08,11844.98,27,Brunei Darussalam,752.03998,366.45001,9632.8594,1236.7437,1588.8345,774.19574,10791.138,1588.4578,9608.879448,13211.352558,5483.907877,matched (3)
28-1981,1981,BGR,BG,8470.830078000001,3438.229004,4648.551758,5095.655762,15.37,11844.98,28,Bulgaria,8470.8301,3438.23,63792.484,65235.859,18.945999,7.6900001,10.397028,11.397028,30661.235617,54098.684123,12437.536088,matched (3)
29-1981,1981,BFA,BF,2018.581055,344.0708923,195.8119965,591.8060303,.08,11844.98,29,Burkina Faso,2018.58,344.07001,374.43958,1089.3578,548511.94,93494.875,53208.266,160812.3,2288.216396,1353840,2014.886386,matched (3)
30-1981,1981,BDI,BI,952.9777832,132.7556,75.94444274999999,196.6221924,.04,11844.98,30,Burundi,952.97998,132.75999,40.819145,187.96982,85768,11948,6835,17696,1491.375697,2344290,993.1444444,matched (3)
32-1981,1981,CPV,CV,133.8872986,72.75422668,59.11904907,112.0812988,,11844.98,32,Cabo Verde,133.89,72.75,100.97688,151.39317,6519.5996,3542.7427,2878.7825,5457.7612,301.5471501,29981.606951,158.6250123,matched (3)
