,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
Jul-86,1986,Argentina,ARG,AR,93772.64063,16613.2207,8625.553711,6649.225098,1.93484438,13118.08984,7
Jul-87,1987,Argentina,ARG,AR,95715.36719,19120.99023,8551.319336,8186.378906,2.22196505,15647.11035,7
Jul-88,1988,Argentina,ARG,AR,108683.7969,21254.85938,12072.67969,7827.837891,2.275839267,18619.56055,7
Jul-89,1989,Argentina,ARG,AR,65606.38281,10683.75,9988.417969,5006.979004,3.343,21330.00977,7
Jul-90,1990,Argentina,ARG,AR,124536.2969,17780.24023,14617.83008,6501.01416,3.749780316,23215.35938,7
Jul-91,1991,Argentina,ARG,AR,174411.0938,24953.13086,14533.2998,11450.62012,16.624,24735.25977,7
Jul-92,1992,Argentina,ARG,AR,213006.9063,34338.62891,15067.7002,18477.78906,28.12624694,25971.06055,7
Jul-93,1993,Argentina,ARG,AR,216464.5,40543.30078,16445.39063,21913.00977,30.00356549,28251.13086,7
Jul-94,1994,Argentina,ARG,AR,236755.2031,46173.60156,19486.49023,27144.84961,50.42415151,32386,7
Jul-95,1995,Argentina,ARG,AR,233678.7031,41603.78906,25117.84961,25881.24023,32.69,40316,7
Jul-96,1996,Argentina,ARG,AR,243876.2969,44237.28906,28542.23047,29969.51953,50.32053452,40880.89844,7
Jul-97,1997,Argentina,ARG,AR,263692.8125,51002.48047,31108.73047,37197.76172,84.2,45493.82031,7
Jul-98,1998,Argentina,ARG,AR,269670.0938,53581.10938,31318.74023,38444.12891,78.675,47329.85938,7
Jul-99,1999,Argentina,ARG,AR,262954.5938,45919.73047,28024.75,32573.59961,65.45,52884.62109,7
Jul-00,2000,Argentina,ARG,AR,261216.5938,41375.96094,31330.71094,32689.13086,89.524999,61886.08984,7
Jul-01,2001,Argentina,ARG,AR,246793.0938,34254.05078,31157.60938,27276.06055,82.671821,61618.80078,7
Jul-02,2002,Argentina,ARG,AR,83612.28125,10967.7002,28405.57031,12979.48047,61.372054,73144.14063,7
Jul-03,2003,Argentina,ARG,AR,106940.8984,17629.03906,32534.0293,18289.31055,80.568808,89608.32031,7
Jul-04,2004,Argentina,ARG,AR,125201.2031,26375.38086,39574.58984,27953.93945,155.897433,125572.7031,7
Jul-05,2005,Argentina,ARG,AR,150838.7031,34813.14844,46636.39063,34749.80078,196.208009,161471.0938,7
Jul-06,2006,Argentina,ARG,AR,177433.2031,42966.69922,53972.55078,40799.98047,208.660964,199720.0938,7
Jul-07,2007,Argentina,ARG,AR,218824.7031,56548.83984,65666.47656,52974.25,270.080394,246419.0938,7
Jul-08,2008,Argentina,ARG,AR,280478.8125,69509.59375,80664.45313,67065.65625,381.363726,305426.8125,7
Jul-09,2009,Argentina,ARG,AR,265327.1875,52410.69141,65795.21094,48759.12891,247.380232,268313.8125,7
Jul-10,2010,Argentina,ARG,AR,338621.8125,70973.77344,80750.38281,68396.60156,376.167665,374010.4063,7
Jul-11,2011,Argentina,ARG,AR,423645.5938,91443.20313,97809.99219,88838.32031,454.113793,459376.4063,7
Jul-12,2012,Argentina,ARG,AR,474150.0938,92200.54688,94411.92969,83078.82031,500.68383,456555.5938,7
Jul-13,2013,Argentina,ARG,AR,507787.6875,99906.17969,89649.46875,90260.21875,612.229676,487523.3125,7
Jul-14,2014,Argentina,ARG,AR,466869.1875,90614.35156,81686.28906,79394.47656,498.304325,469221.5,7
Jul-15,2015,Argentina,ARG,AR,541745.875,100377.5,69041.09375,75973.29688,515.263273,425341.4063,7
Jul-16,2016,Argentina,ARG,AR,464850.8125,79573.03125,69842.60156,75639.25,510.136015,438836.8125,7
Jul-17,2017,Argentina,ARG,AR,539740,96695.35938,72256.47656,89852.77344,661.26,493008.3125,7
Jul-18,2018,Argentina,ARG,AR,420946.1875,74624.47656,74667.47656,84846.72656,631.53,548588.875,7
Aug-80,1980,Armenia,ARM,AM,NA,NA,NA,NA,NA,11482.98047,8
Aug-81,1981,Armenia,ARM,AM,NA,NA,NA,NA,NA,11844.98047,8
Aug-82,1982,Armenia,ARM,AM,NA,NA,NA,NA,NA,12229.33984,8
Aug-83,1983,Armenia,ARM,AM,NA,NA,NA,NA,NA,13010.33008,8
Aug-84,1984,Armenia,ARM,AM,NA,NA,NA,NA,NA,13945.76953,8
Aug-85,1985,Armenia,ARM,AM,NA,NA,NA,NA,NA,12087.71973,8
Aug-86,1986,Armenia,ARM,AM,NA,NA,NA,NA,NA,13118.08984,8
Aug-87,1987,Armenia,ARM,AM,NA,NA,NA,NA,NA,15647.11035,8
Aug-88,1988,Armenia,ARM,AM,NA,NA,NA,NA,NA,18619.56055,8
Aug-89,1989,Armenia,ARM,AM,NA,NA,NA,NA,NA,21330.00977,8
Aug-90,1990,Armenia,ARM,AM,1540.369995,1020.583984,805.9890137,1066.567993,NA,23215.35938,8
Aug-91,1991,Armenia,ARM,AM,1594.151001,596.8530273,854.1694946,1260.402954,NA,24735.25977,8
Aug-92,1992,Armenia,ARM,AM,1404.095947,211.914505,494.4070129,760.6862183,NA,25971.06055,8
Aug-93,1993,Armenia,ARM,AM,1292.192993,143.9745941,414.005188,702.2435913,0.003693915,28251.13086,8
Aug-94,1994,Armenia,ARM,AM,1293.198975,254.8043976,554.6663818,901.4714966,NA,32386,8
Aug-95,1995,Armenia,ARM,AM,1568.735962,221.9777069,368.2839966,836.9124756,0.05,40316,8
Aug-96,1996,Armenia,ARM,AM,1849.69104,305.0331116,443.9697876,935.2492065,0.220506429,40880.89844,8
Aug-97,1997,Armenia,ARM,AM,1950.98999,283.5916138,397.4085083,998.8375244,0.875,45493.82031,8
Aug-98,1998,Armenia,ARM,AM,2181.933105,327.7012939,430.1353149,1045.787964,0.4,47329.85938,8
Aug-99,1999,Armenia,ARM,AM,2070.058105,323.6271973,458.269989,961.352417,0.575,52884.62109,8
Aug-00,2000,Armenia,ARM,AM,2157.654053,376.3685913,534.5245972,1010.596008,1.225,61886.08984,8
Aug-01,2001,Armenia,ARM,AM,2301.534912,400.2544861,645.4039917,1022.570984,1.810002,61618.80078,8
Aug-02,2002,Armenia,ARM,AM,2441.679932,535.2941895,834.5125732,1157.962036,2.216538,73144.14063,8
Aug-03,2003,Armenia,ARM,AM,2719.162109,689.4431763,1079.68396,1469.116943,3.274876,89608.32031,8
Aug-04,2004,Armenia,ARM,AM,3433.138916,911.5551758,1272.21106,1694.79895,6.009875,125572.7031,8
Aug-05,2005,Armenia,ARM,AM,4361.429199,1559.397949,1688.853027,2215.875977,7.205735,161471.0938,8
Aug-06,2006,Armenia,ARM,AM,5437.46582,2422.759033,1784.020996,2621.14502,8.2759,199720.0938,8
Aug-07,2007,Armenia,ARM,AM,7787.708984,3631.648926,2112.923096,3770.086914,17.0407,246419.0938,8
Aug-08,2008,Armenia,ARM,AM,9863.473633,4952.375977,2099.180908,4959.318848,22.375233,305426.8125,8
Aug-09,2009,Armenia,ARM,AM,8359.467773,3362.719971,1600.850952,3890.010986,16.641409,268313.8125,8
Aug-10,2010,Armenia,ARM,AM,9087.09668,3306.208984,2307.47998,4389.478027,17.03408,374010.4063,8
Aug-11,2011,Armenia,ARM,AM,10116.33984,2826.639893,2882.302979,5023.548828,33.37597,459376.4063,8
Aug-12,2012,Armenia,ARM,AM,10414.80957,2506.035889,2927.398926,5139.75293,42.301533,456555.5938,8
Aug-13,2013,Armenia,ARM,AM,11022,2359.14209,3153.949951,5360.220215,56.945692,487523.3125,8
Aug-14,2014,Armenia,ARM,AM,11334.71973,2321.329102,3316.273926,5461.875,95.654767,469221.5,8
Aug-15,2015,Armenia,ARM,AM,9623.769531,2175.312988,3137.295898,4418.183105,37.502249,425341.4063,8
Aug-16,2016,Armenia,ARM,AM,9570.667969,1830.56897,3495.833984,4510.568848,31.701595,438836.8125,8
Aug-17,2017,Armenia,ARM,AM,10645.44043,2034.409058,4303.143066,5706.166016,32.94,493008.3125,8
Aug-18,2018,Armenia,ARM,AM,11522.32031,2079.491943,4663.98877,6575.956055,26.98,548588.875,8
Sep-80,1980,Australia,AUS,AU,127151.3984,49265.32813,25826.5293,29069.35938,124.23,11482.98047,9
Sep-81,1981,Australia,AUS,AU,148110.5938,58523.5,27319.69922,34041.03125,95.71,11844.98047,9
Sep-82,1982,Australia,AUS,AU,148283.2969,51015.21094,26077.66016,30050.83008,110.5431429,12229.33984,9
Sep-83,1983,Australia,AUS,AU,143806.2031,50132.66016,26098.75,28914.91992,89.63354003,13010.33008,9
Sep-84,1984,Australia,AUS,AU,152145.7969,55850.75,31458.88086,35759.82031,118.2213552,13945.76953,9
Sep-85,1985,Australia,AUS,AU,136392.7031,51276.80078,27277.83984,32927,102.5891865,12087.71973,9
Sep-86,1986,Australia,AUS,AU,144275.2031,53486.21875,29588.75,32713.13086,110.6826142,13118.08984,9
Sep-87,1987,Australia,AUS,AU,166243.7969,63363.85938,36255.92969,37835.57031,130.2704162,15647.11035,9
Sep-88,1988,Australia,AUS,AU,206162.4063,82978.60156,43499.21094,48900.37891,159.8320433,18619.56055,9
Sep-89,1989,Australia,AUS,AU,230773.2031,88798.27344,48371.14844,54724.17188,193.313,21330.00977,9
Sep-90,1990,Australia,AUS,AU,243691.7969,79883.27344,51965.69922,52604.23047,183.3168051,23215.35938,9
Sep-91,1991,Australia,AUS,AU,256553.5,75529.9375,54925.55078,54257.19922,202.9,24735.25977,9
Sep-92,1992,Australia,AUS,AU,251367.4063,76826.72656,57221.82031,58448.28125,232.1548971,25971.06055,9
Sep-93,1993,Australia,AUS,AU,241349.5,76261.42188,57026.57031,58716.41016,245.5891022,28251.13086,9
Sep-94,1994,Australia,AUS,AU,275432.5,91230.07031,64785.92188,71918.07031,313.3966731,32386,9
Sep-95,1995,Australia,AUS,AU,295677.8125,94689.34375,74070.11719,75845.46875,351.09,40316,9
Sep-96,1996,Australia,AUS,AU,325077.8125,104716.2031,83323.46094,82129.28125,381.2583106,40880.89844,9
Sep-97,1997,Australia,AUS,AU,328177.6875,110025.3984,85529.70313,89367.52344,425.075,45493.82031,9
Sep-98,1998,Australia,AUS,AU,296984.9063,99120.60938,71463.72656,80996.17188,400.125,47329.85938,9
Sep-99,1999,Australia,AUS,AU,323558.8125,110895.2031,82902.03125,92114.59375,399.325,52884.62109,9
Sep-00,2000,Australia,AUS,AU,312443,95161.45313,90853.1875,90500.6875,405.249998,61886.08984,9
Sep-01,2001,Australia,AUS,AU,294590.5938,95053.25,81043.52344,81075.07813,391.048391,61618.80078,9
Sep-02,2002,Australia,AUS,AU,331120,113667.3984,83096.34375,92260.92188,482.637758,73144.14063,9
Sep-03,2003,Australia,AUS,AU,421843.8125,149237.9063,96066.95313,111223.3984,564.262641,89608.32031,9
Sep-04,2004,Australia,AUS,AU,509987.6875,183835.7031,123899,142492.0938,661.345851,125572.7031,9
Sep-05,2005,Australia,AUS,AU,564707.1875,212128,151380.7031,165202.2969,796.033536,161471.0938,9
Sep-06,2006,Australia,AUS,AU,606088.875,224683,165312.7969,178766.4063,898.911427,199720.0938,9
Sep-07,2007,Australia,AUS,AU,727846.1875,278471,198620.5938,223712,1093.735109,246419.0938,9
Sep-08,2008,Australia,AUS,AU,765193.375,292054.5,243163.2969,240925.4063,1451.497021,305426.8125,9
Sep-09,2009,Australia,AUS,AU,752788.5,274968.9063,201039,211488.4063,1315.323363,268313.8125,9
Sep-10,2010,Australia,AUS,AU,942455.6875,338587.1875,278558.3125,266004.1875,1652.835948,374010.4063,9
Sep-11,2011,Australia,AUS,AU,1121443,424251.3125,332241.5938,336088.0938,2087.964157,459376.4063,9
Sep-12,2012,Australia,AUS,AU,1167583,443151.3125,317444.3125,338061.3125,2665.377391,456555.5938,9
Sep-13,2013,Australia,AUS,AU,1137072,414883.3125,324684.3125,331282.8125,2209.565111,487523.3125,9
Sep-14,2014,Australia,AUS,AU,1102075,383539.8125,292667,314995.0938,2666.280835,469221.5,9
Sep-15,2015,Australia,AUS,AU,959786.875,316575.0938,240194.7969,268573.8125,3172.863981,425341.4063,9
Sep-16,2016,Australia,AUS,AU,988161.8125,314022.9063,277829.4063,269763,2920.23918,438836.8125,9
Sep-17,2017,Australia,AUS,AU,1065913,342282.5938,307080.6875,301876.6875,3887.65,493008.3125,9
Sep-18,2018,Australia,AUS,AU,1084250,336908.9063,348554.0938,312054.8125,3738.8,548588.875,9
Oct-80,1980,Austria,AUT,AT,60725.10938,22480.82031,26005.84961,28827.61914,10.9,11482.98047,10
Oct-81,1981,Austria,AUT,AT,53579.98047,19389.15039,23440.78906,25142.15039,6.28,11844.98047,10
Oct-82,1982,Austria,AUT,AT,54169.67969,17550.44922,22623.03906,23074.99023,11.31660571,12229.33984,10
Oct-83,1983,Austria,AUT,AT,55696.44922,17138.53906,21980.41016,23073.57031,11.97160295,13010.33008,10
Oct-84,1984,Austria,AUT,AT,51782.51172,15813.78027,22265.63086,22995.08984,12.31234094,13945.76953,10
Oct-85,1985,Austria,AUT,AT,52923.96875,16577.75,24231.34961,24398.24023,12.74178878,12087.71973,10
Oct-86,1986,Austria,AUT,AT,74947.65625,23455.61914,31689.14063,31708.13086,18.7854358,13118.08984,10
Oct-87,1987,Austria,AUT,AT,93796.42969,30104.82031,38998.03125,39049.32031,26.4166956,15647.11035,10
Oct-88,1988,Austria,AUT,AT,99722.92188,33329.58984,44094.60938,44655.53906,33.27945426,18619.56055,10
Oct-89,1989,Austria,AUT,AT,98688.29688,33760.91016,46606.78125,47282.89063,94.481,21330.00977,10
Oct-90,1990,Austria,AUT,AT,122975.3984,42619.14063,59424.71094,59580.42188,84.63216309,23215.35938,10
Oct-91,1991,Austria,AUT,AT,127845.7031,46252.78906,60114.69922,61622.19922,61.468,24735.25977,10
Oct-92,1992,Austria,AUT,AT,145509.2031,51218.35156,64676.57031,67250.79688,72.02131601,25971.06055,10
Oct-93,1993,Austria,AUT,AT,143406.7969,48892.62891,59897.78906,60539.82031,77.28078535,28251.13086,10
Oct-94,1994,Austria,AUT,AT,152952.2031,53568.46875,65457.39063,68856.65625,89.91793856,32386,10
Oct-95,1995,Austria,AUT,AT,179653.4063,61806.67969,80833.13281,83702.45313,90.19,40316,10
Oct-96,1996,Austria,AUT,AT,178123.5938,61852.89063,81261.46875,85022.39844,83.92556145,40880.89844,10
Oct-97,1997,Austria,AUT,AT,158234.5,54588.69141,78790.67188,80517.47656,87.5,45493.82031,10
Oct-98,1998,Austria,AUT,AT,161196.5938,55900.71094,83702.88281,84194.1875,79.5,47329.85938,10
Oct-99,1999,Austria,AUT,AT,159573.7969,54421.44141,85475.40625,84489.54688,75.8,52884.62109,10
Oct-00,2000,Austria,AUT,AT,143833.7969,50609.87109,85305.29688,82683.82813,79.550002,61886.08984,10
Oct-01,2001,Austria,AUT,AT,144227.7031,49108.23828,88046.54688,84694.89844,79.791569,61618.80078,10
Oct-02,2002,Austria,AUT,AT,154446.9063,50315.44141,96705.89844,88830.60938,79.917031,73144.14063,10
Oct-03,2003,Austria,AUT,AT,191195.5,63345.53906,116634.3984,109429,100.060645,89608.32031,10
Oct-04,2004,Austria,AUT,AT,218927.2969,71142.39844,141031.5938,132178.2969,110.500101,125572.7031,10
Oct-05,2005,Austria,AUT,AT,231148.5,73086.92969,153622.2031,143493.2031,128.638813,161471.0938,10
Oct-06,2006,Austria,AUT,AT,243497.5938,75842.67188,170818.5,158739.9063,132.078756,199720.0938,10
Oct-07,2007,Austria,AUT,AT,275026,90178.95313,204289.0938,187232.2969,170.327173,246419.0938,10
Oct-08,2008,Austria,AUT,AT,305939.4063,102059.3984,229135.2969,210098.2031,488.008616,305426.8125,10
Oct-09,2009,Austria,AUT,AT,296773,92055.77344,180896.7031,167481.2969,258.148231,268313.8125,10
Oct-10,2010,Austria,AUT,AT,289978.9063,86715.14063,200892.7031,187158.7031,713.135685,374010.4063,10
Oct-11,2011,Austria,AUT,AT,315909,100125.7031,232583.7031,220535.7969,681.664002,459376.4063,10
Oct-12,2012,Austria,AUT,AT,300192.6875,94987.57031,220981.7969,209537.7031,320.636163,456555.5938,10
Oct-13,2013,Austria,AUT,AT,316439.4063,101289.3984,229834.2969,217722.7969,345.832623,487523.3125,10
Oct-14,2014,Austria,AUT,AT,323538.0938,102005.7969,235966.5938,221515,367.775793,469221.5,10
Oct-15,2015,Austria,AUT,AT,276605.9063,89085.03125,202703.4063,188382.0938,330.024026,425341.4063,10
Oct-16,2016,Austria,AUT,AT,284464,93007.4375,207301.2969,192150.2031,379.793035,438836.8125,10
Oct-17,2017,Austria,AUT,AT,299968.8125,100740.2031,226048.2969,212234.7969,437.35,493008.3125,10
Oct-18,2018,Austria,AUT,AT,323796.6875,111284.1016,253972.5,237021,478.68,548588.875,10
Nov-80,1980,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,11482.98047,11
Nov-81,1981,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,11844.98047,11
Nov-82,1982,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,12229.33984,11
Nov-83,1983,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,13010.33008,11
Nov-84,1984,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,13945.76953,11
Nov-85,1985,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,12087.71973,11
Nov-86,1986,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,13118.08984,11
Nov-87,1987,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,15647.11035,11
Nov-88,1988,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,18619.56055,11
Nov-89,1989,Azerbaijan,AZE,AZ,NA,NA,NA,NA,NA,21330.00977,11
Nov-90,1990,Azerbaijan,AZE,AZ,4573.76416,1320.953979,2858.879883,2557.430908,NA,23215.35938,11
Nov-91,1991,Azerbaijan,AZE,AZ,4696.449219,765.7960815,3054.919922,2756.916016,NA,24735.25977,11
Nov-92,1992,Azerbaijan,AZE,AZ,4320.244141,1155.713989,4566.324219,2892.052979,NA,25971.06055,11
Nov-93,1993,Azerbaijan,AZE,AZ,3994.089111,873.3118896,2394.915039,3168.690918,0.038649503,28251.13086,11
Nov-94,1994,Azerbaijan,AZE,AZ,3420.566895,898.604126,2185.903076,2708.589111,0.070129541,32386,11
Nov-95,1995,Azerbaijan,AZE,AZ,2992.728027,481.943512,1000.848999,1645.36499,0.14,40316,11
Nov-96,1996,Azerbaijan,AZE,AZ,3166.976074,924.5654297,791.8602295,1776.314941,0.251379631,40880.89844,11
Nov-97,1997,Azerbaijan,AZE,AZ,3450.36499,1465.68396,1150.456055,2101.860107,2.3,45493.82031,11
Nov-98,1998,Azerbaijan,AZE,AZ,4231.171875,1579.116943,1009.382996,2424.554932,3.725,47329.85938,11
Nov-99,1999,Azerbaijan,AZE,AZ,4186.771973,1306.135986,1281.355957,1917.494995,6.475,52884.62109,11
Nov-00,2000,Azerbaijan,AZE,AZ,4194.937988,1219.917969,2118.121094,2023.532959,10.600001,61886.08984,11
Nov-01,2001,Azerbaijan,AZE,AZ,4288.724121,1305.958008,2368.667969,2129.844971,11.498338,61618.80078,11
Nov-02,2002,Azerbaijan,AZE,AZ,4696.038086,2125.217041,2667.019043,3121.056885,9.146993,73144.14063,11
Nov-03,2003,Azerbaijan,AZE,AZ,5264.939941,3847.778076,3056.552002,4769.291016,11.367633,89608.32031,11
Nov-04,2004,Azerbaijan,AZE,AZ,5964.513184,5009.445801,4235.105957,6312.270996,22.776506,125572.7031,11
Nov-05,2005,Azerbaijan,AZE,AZ,6959.544922,5471.530762,8336.81543,7006.931152,29.304077,161471.0938,11
Nov-06,2006,Azerbaijan,AZE,AZ,9576.750977,6231.833008,13953.84961,8132.22998,25.609763,199720.0938,11
Nov-07,2007,Azerbaijan,AZE,AZ,14231.62988,7072.405762,22516.21094,9423.348633,25.454849,246419.0938,11
Nov-08,2008,Azerbaijan,AZE,AZ,20483.68945,9075.976563,32132.50977,11463.82031,31.531283,305426.8125,11
Nov-09,2009,Azerbaijan,AZE,AZ,23864.75977,8335.580078,22870.71094,10235.21973,33.326388,268313.8125,11
Nov-10,2010,Azerbaijan,AZE,AZ,26582.07031,9611.288086,28730.46094,10941.62988,28.282455,374010.4063,11
Nov-11,2011,Azerbaijan,AZE,AZ,31252.5293,13307.69043,37215.14844,15882.12988,55.955986,459376.4063,11
Nov-12,2012,Azerbaijan,AZE,AZ,34837.85938,15646.75,36912.71094,17620.92969,91.84481,456555.5938,11
Nov-13,2013,Azerbaijan,AZE,AZ,38701.60938,19128.89063,35905.44922,19474.57031,115.419444,487523.3125,11
Nov-14,2014,Azerbaijan,AZE,AZ,42377.64063,20638.56055,32558.91016,19720.08984,112.207964,469221.5,11
Nov-15,2015,Azerbaijan,AZE,AZ,36674.82813,14768.62988,20060.05078,18474.10938,60.11412,425341.4063,11
Nov-16,2016,Azerbaijan,AZE,AZ,27090.25,9479.912109,17580.75977,16528.82031,31.554343,438836.8125,11
Nov-17,2017,Azerbaijan,AZE,AZ,28168.41016,9733.291016,19839.88086,17104.5,41.49,493008.3125,11
Nov-18,2018,Azerbaijan,AZE,AZ,29736.71094,9684.375977,25484.2207,17705,37.06,548588.875,11
Dec-80,1980,Bahamas,BHS,BS,1102.925049,464.9710083,1698.593018,1158.291992,0.8,11482.98047,12
Dec-81,1981,Bahamas,BHS,BS,1275.86499,481.7099915,1813.128052,1299.578979,0.01,11844.98047,12
Dec-82,1982,Bahamas,BHS,BS,1615.797974,542.4055176,2061.85791,1621.516968,0.084610136,12229.33984,12
Dec-83,1983,Bahamas,BHS,BS,1804.030029,603.6973877,2203.562012,1850.301025,0.128726913,13010.33008,12
Dec-84,1984,Bahamas,BHS,BS,1809.661987,644.7487793,2116.155029,1810.317017,28.38263013,13945.76953,12
Dec-85,1985,Bahamas,BHS,BS,1893.238037,702.1314087,2401.331055,1968.522949,0.129358262,12087.71973,12
Dec-86,1986,Bahamas,BHS,BS,2044.270996,759.0040283,2481.666992,1980.880981,0.182382872,13118.08984,12
Dec-87,1987,Bahamas,BHS,BS,2245.072021,655.8712158,2705.438965,2215.010986,0.339466883,15647.11035,12
Dec-88,1988,Bahamas,BHS,BS,2080.603027,653.3126831,2919.792969,2163.993896,0.42423115,18619.56055,12
Dec-89,1989,Bahamas,BHS,BS,3167.058105,1068.765015,2150.524902,2051.73999,NA,21330.00977,12
Dec-90,1990,Bahamas,BHS,BS,3263.679932,987.8071899,2237.156982,2076.587891,0.777233066,23215.35938,12
Dec-91,1991,Bahamas,BHS,BS,3388.27002,962.4849854,2068.198975,2011.771973,0.351,24735.25977,12
Dec-92,1992,Bahamas,BHS,BS,3313.056885,989.0245972,2038.19104,1866.31604,8.359962682,25971.06055,12
Dec-93,1993,Bahamas,BHS,BS,3356.623047,803.0042114,2096.379883,1862.564941,6.822927807,28251.13086,12
Dec-94,1994,Bahamas,BHS,BS,3547.793945,959.1981201,2169.443115,2039.081055,0.4471958,32386,12
Dec-95,1995,Bahamas,BHS,BS,3827.809082,1061.947998,2216.673096,2207.158936,0.43,40316,12
Dec-96,1996,Bahamas,BHS,BS,4007.741943,1316.800049,2319.834961,2278.022949,0.375982493,40880.89844,12
Dec-97,1997,Bahamas,BHS,BS,4394.100098,1781.900024,2335.399902,2713.699951,0.95,45493.82031,12
Dec-98,1998,Bahamas,BHS,BS,4787.200195,2130.800049,2368.199951,2943,0.8,47329.85938,12
Dec-99,1999,Bahamas,BHS,BS,5163.200195,2128.5,2801.300049,3015.600098,1.225,52884.62109,12
Dec-00,2000,Bahamas,BHS,BS,5374.5,2265.100098,3072.899902,3359.600098,2.075,61886.08984,12
Dec-01,2001,Bahamas,BHS,BS,5838.100098,2115.699951,2834.100098,3196.399902,0.707932,61618.80078,12
Dec-02,2002,Bahamas,BHS,BS,5886.399902,2036.199951,3212.800049,3028.699951,2.547513,73144.14063,12
Dec-03,2003,Bahamas,BHS,BS,5998.700195,2046.400024,3176.399902,3127,3.215953,89608.32031,12
Dec-04,2004,Bahamas,BHS,BS,6203.600098,1996,3460.5,3421.699951,5.003721,125572.7031,12
Dec-05,2005,Bahamas,BHS,BS,6804.799805,2574.300049,3812.5,4193.799805,8.403642,161471.0938,12
Dec-06,2006,Bahamas,BHS,BS,7297.100098,3291.199951,3895,5006.5,48.234405,199720.0938,12
Dec-07,2007,Bahamas,BHS,BS,7487.299805,3122.399902,4257.100098,5088.399902,28.465831,246419.0938,12
Dec-08,2008,Bahamas,BHS,BS,7625,2980.199951,4157.100098,5045.700195,15.225307,305426.8125,12
Dec-09,2009,Bahamas,BHS,BS,7313.200195,2675.5,3412.899902,4225.399902,512.900237,268313.8125,12
Dec-10,2010,Bahamas,BHS,BS,7491,2697.899902,3528.800049,4414.100098,1996.659773,374010.4063,12
Dec-11,2011,Bahamas,BHS,BS,7726.899902,2860.699951,3769.899902,5125.700195,2462.32606,459376.4063,12
Dec-12,2012,Bahamas,BHS,BS,8217.700195,3251.800049,4087.399902,4944.700195,2424.669726,456555.5938,12
Dec-13,2013,Bahamas,BHS,BS,8046.100098,2958.699951,4245.700195,4809,817.699316,487523.3125,12
Dec-14,2014,Bahamas,BHS,BS,8461.599609,3364.800049,4149.100098,5367.100098,122.840585,469221.5,12
Dec-15,2015,Bahamas,BHS,BS,9006.599609,2785.899902,4125.100098,4454.100098,12.241231,425341.4063,12
Dec-16,2016,Bahamas,BHS,BS,9005.200195,2882.600098,4211.200195,4435,5.731452,438836.8125,12
Dec-17,2017,Bahamas,BHS,BS,9757.099609,3199.899902,4192.100098,5000.200195,7.37,493008.3125,12
