REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,MOZ,Mozambique,Total services,X,Exports,1996,USD,6,Millions,5.6126,,
IND,India,MMR,Myanmar,Total services,X,Exports,1996,USD,6,Millions,4.8221,,
IND,India,NAM,Namibia,Total services,X,Exports,1996,USD,6,Millions,2.0754,,
IND,India,NPL,Nepal,Total services,X,Exports,1996,USD,6,Millions,26.8365,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,1996,USD,6,Millions,2.9897,,
IND,India,NIC,Nicaragua,Total services,X,Exports,1996,USD,6,Millions,0.5201,,
IND,India,NER,Niger,Total services,X,Exports,1996,USD,6,Millions,1.671,,
IND,India,NGA,Nigeria,Total services,X,Exports,1996,USD,6,Millions,51.1117,,
IND,India,OMN,Oman,Total services,X,Exports,1996,USD,6,Millions,22.569,,
IND,India,PAK,Pakistan,Total services,X,Exports,1996,USD,6,Millions,36.1332,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,1996,USD,6,Millions,0.4442,,
IND,India,PAN,Panama,Total services,X,Exports,1996,USD,6,Millions,6.7427,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,1996,USD,6,Millions,2.4838,,
IND,India,PRY,Paraguay,Total services,X,Exports,1996,USD,6,Millions,2.2606,,
IND,India,PER,Peru,Total services,X,Exports,1996,USD,6,Millions,8.9026,,
IND,India,PHL,Philippines,Total services,X,Exports,1996,USD,6,Millions,42.828,,
IND,India,QAT,Qatar,Total services,X,Exports,1996,USD,6,Millions,12.0883,,
IND,India,ROU,Romania,Total services,X,Exports,1996,USD,6,Millions,3.8201,,
IND,India,RUS,Russia,Total services,X,Exports,1996,USD,6,Millions,84.3034,,
IND,India,RWA,Rwanda,Total services,X,Exports,1996,USD,6,Millions,1.4244,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,1996,USD,6,Millions,0.1017,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,1996,USD,6,Millions,0.0541,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1996,USD,6,Millions,0.6353,,
IND,India,WSM,Samoa,Total services,X,Exports,1996,USD,6,Millions,0.5259,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,1996,USD,6,Millions,0.0337,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,1996,USD,6,Millions,186.0268,,
IND,India,SEN,Senegal,Total services,X,Exports,1996,USD,6,Millions,5.1433,,
IND,India,SCG,Serbia and Montenegro,Total services,X,Exports,1996,USD,6,Millions,1.4842,,
IND,India,SYC,Seychelles,Total services,X,Exports,1996,USD,6,Millions,1.8543,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,1996,USD,6,Millions,1.3249,,
IND,India,SGP,Singapore,Total services,X,Exports,1996,USD,6,Millions,271.0893,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,1996,USD,6,Millions,0.4955,,
IND,India,ZAF,South Africa,Total services,X,Exports,1996,USD,6,Millions,46.3684,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,1996,USD,6,Millions,32.768,,
IND,India,SDN,Sudan,Total services,X,Exports,1996,USD,6,Millions,2.5814,,
IND,India,SUR,Suriname,Total services,X,Exports,1996,USD,6,Millions,0.6152,,
IND,India,SWZ,Swaziland,Total services,X,Exports,1996,USD,6,Millions,0.4716,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,1996,USD,6,Millions,7.8114,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,1996,USD,6,Millions,143.1587,,
IND,India,TJK,Tajikistan,Total services,X,Exports,1996,USD,6,Millions,1.4636,,
IND,India,TZA,Tanzania,Total services,X,Exports,1996,USD,6,Millions,11.1951,,
IND,India,THA,Thailand,Total services,X,Exports,1996,USD,6,Millions,107.6498,,
IND,India,TGO,Togo,Total services,X,Exports,1996,USD,6,Millions,1.4207,,
IND,India,TON,Tonga,Total services,X,Exports,1996,USD,6,Millions,0.2427,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,1996,USD,6,Millions,1.9811,,
IND,India,TUN,Tunisia,Total services,X,Exports,1996,USD,6,Millions,4.6972,,
IND,India,UGA,Uganda,Total services,X,Exports,1996,USD,6,Millions,8.1307,,
IND,India,UKR,Ukraine,Total services,X,Exports,1996,USD,6,Millions,8.189,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,1996,USD,6,Millions,142.9209,,
IND,India,URY,Uruguay,Total services,X,Exports,1996,USD,6,Millions,5.236,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,1996,USD,6,Millions,4.9077,,
IND,India,VUT,Vanuatu,Total services,X,Exports,1996,USD,6,Millions,0.1289,,
IND,India,VEN,Venezuela,Total services,X,Exports,1996,USD,6,Millions,10.7115,,
IND,India,VNM,Viet Nam,Total services,X,Exports,1996,USD,6,Millions,24.2314,,
IND,India,YEM,Yemen,Total services,X,Exports,1996,USD,6,Millions,5.9834,,
IND,India,ZMB,Zambia,Total services,X,Exports,1996,USD,6,Millions,5.8812,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,1996,USD,6,Millions,7.7128,,
IND,India,ROW,Rest of World,Total services,X,Exports,1996,USD,6,Millions,72.3839,,
IND,India,WLD,World,Total services,X,Exports,1997,USD,6,Millions,8257.3025,,
IND,India,AUS,Australia,Total services,X,Exports,1997,USD,6,Millions,134.3624,,
IND,India,AUT,Austria,Total services,X,Exports,1997,USD,6,Millions,43.6856,,
IND,India,BEL,Belgium,Total services,X,Exports,1997,USD,6,Millions,67.3046,,
IND,India,CAN,Canada,Total services,X,Exports,1997,USD,6,Millions,122.624,,
IND,India,CHL,Chile,Total services,X,Exports,1997,USD,6,Millions,22.1908,,
IND,India,CZE,Czech Republic,Total services,X,Exports,1997,USD,6,Millions,7.4004,,
IND,India,DNK,Denmark,Total services,X,Exports,1997,USD,6,Millions,76.4689,,
IND,India,EST,Estonia,Total services,X,Exports,1997,USD,6,Millions,1.4469,,
IND,India,FIN,Finland,Total services,X,Exports,1997,USD,6,Millions,20.9365,,
IND,India,FRA,France,Total services,X,Exports,1997,USD,6,Millions,205.8339,,
IND,India,DEU,Germany,Total services,X,Exports,1997,USD,6,Millions,521.4883,,
IND,India,GRC,Greece,Total services,X,Exports,1997,USD,6,Millions,13.6756,,
IND,India,HUN,Hungary,Total services,X,Exports,1997,USD,6,Millions,6.9704,,
IND,India,ISL,Iceland,Total services,X,Exports,1997,USD,6,Millions,6.3586,,
IND,India,IRL,Ireland,Total services,X,Exports,1997,USD,6,Millions,39.2682,,
IND,India,ISR,Israel,Total services,X,Exports,1997,USD,6,Millions,81.7743,,
IND,India,ITA,Italy,Total services,X,Exports,1997,USD,6,Millions,242.0256,,
IND,India,JPN,Japan,Total services,X,Exports,1997,USD,6,Millions,498.3783,,
IND,India,KOR,Korea,Total services,X,Exports,1997,USD,6,Millions,144.8035,,
IND,India,LVA,Latvia,Total services,X,Exports,1997,USD,6,Millions,1.4316,,
IND,India,LUX,Luxembourg,Total services,X,Exports,1997,USD,6,Millions,8.4787,,
IND,India,MEX,Mexico,Total services,X,Exports,1997,USD,6,Millions,25.742,,
IND,India,NLD,Netherlands,Total services,X,Exports,1997,USD,6,Millions,139.1476,,
IND,India,NZL,New Zealand,Total services,X,Exports,1997,USD,6,Millions,32.4752,,
IND,India,NOR,Norway,Total services,X,Exports,1997,USD,6,Millions,64.2406,,
IND,India,POL,Poland,Total services,X,Exports,1997,USD,6,Millions,11.7203,,
IND,India,PRT,Portugal,Total services,X,Exports,1997,USD,6,Millions,15.6818,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,1997,USD,6,Millions,2.4093,,
IND,India,SVN,Slovenia,Total services,X,Exports,1997,USD,6,Millions,2.181,,
IND,India,ESP,Spain,Total services,X,Exports,1997,USD,6,Millions,87.9565,,
IND,India,SWE,Sweden,Total services,X,Exports,1997,USD,6,Millions,58.3021,,
IND,India,CHE,Switzerland,Total services,X,Exports,1997,USD,6,Millions,193.1321,,
IND,India,TUR,Turkey,Total services,X,Exports,1997,USD,6,Millions,45.8785,,
IND,India,GBR,United Kingdom,Total services,X,Exports,1997,USD,6,Millions,886.6781,,
IND,India,USA,United States,Total services,X,Exports,1997,USD,6,Millions,1417.7866,,
IND,India,AFG,Afghanistan,Total services,X,Exports,1997,USD,6,Millions,7.0384,,
IND,India,ALB,Albania,Total services,X,Exports,1997,USD,6,Millions,0.601,,
IND,India,DZA,Algeria,Total services,X,Exports,1997,USD,6,Millions,7.5975,,
IND,India,AGO,Angola,Total services,X,Exports,1997,USD,6,Millions,15.2781,,
IND,India,AIA,Anguilla,Total services,X,Exports,1997,USD,6,Millions,0.0252,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,1997,USD,6,Millions,0.4296,,
IND,India,ARG,Argentina,Total services,X,Exports,1997,USD,6,Millions,50.767,,
IND,India,ARM,Armenia,Total services,X,Exports,1997,USD,6,Millions,0.7671,,
IND,India,ABW,Aruba,Total services,X,Exports,1997,USD,6,Millions,1.2626,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,1997,USD,6,Millions,2.1703,,
IND,India,BHS,Bahamas,Total services,X,Exports,1997,USD,6,Millions,2.5304,,
IND,India,BHR,Bahrain,Total services,X,Exports,1997,USD,6,Millions,11.1871,,
IND,India,BGD,Bangladesh,Total services,X,Exports,1997,USD,6,Millions,72.5628,,
IND,India,BRB,Barbados,Total services,X,Exports,1997,USD,6,Millions,3.9622,,
IND,India,BLR,Belarus,Total services,X,Exports,1997,USD,6,Millions,1.0199,,
IND,India,BLZ,Belize,Total services,X,Exports,1997,USD,6,Millions,0.1406,,
IND,India,BEN,Benin,Total services,X,Exports,1997,USD,6,Millions,1.8564,,
IND,India,BMU,Bermuda,Total services,X,Exports,1997,USD,6,Millions,17.0126,,
IND,India,BTN,Bhutan,Total services,X,Exports,1997,USD,6,Millions,1.7919,,
IND,India,BOL,Bolivia,Total services,X,Exports,1997,USD,6,Millions,1.0261,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,1997,USD,6,Millions,0.6848,,
IND,India,BWA,Botswana,Total services,X,Exports,1997,USD,6,Millions,2.7829,,
IND,India,BRA,Brazil,Total services,X,Exports,1997,USD,6,Millions,41.4434,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,1997,USD,6,Millions,4.6517,,
IND,India,BGR,Bulgaria,Total services,X,Exports,1997,USD,6,Millions,2.8934,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,1997,USD,6,Millions,1.033,,
IND,India,BDI,Burundi,Total services,X,Exports,1997,USD,6,Millions,0.4217,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,1997,USD,6,Millions,0.1041,,
IND,India,KHM,Cambodia,Total services,X,Exports,1997,USD,6,Millions,1.2475,,
IND,India,CMR,Cameroon,Total services,X,Exports,1997,USD,6,Millions,5.2532,,
IND,India,CAF,Central African Republic,Total services,X,Exports,1997,USD,6,Millions,0.6199,,
IND,India,TCD,Chad,Total services,X,Exports,1997,USD,6,Millions,2.3049,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,1997,USD,6,Millions,192.7826,,
IND,India,COL,Colombia,Total services,X,Exports,1997,USD,6,Millions,14.3487,,
IND,India,COM,Comoros,Total services,X,Exports,1997,USD,6,Millions,0.1639,,
IND,India,COG,Congo,Total services,X,Exports,1997,USD,6,Millions,7.0664,,
IND,India,CRI,Costa Rica,Total services,X,Exports,1997,USD,6,Millions,1.7975,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,1997,USD,6,Millions,6.2082,,
IND,India,HRV,Croatia,Total services,X,Exports,1997,USD,6,Millions,3.1952,,
IND,India,CUB,Cuba,Total services,X,Exports,1997,USD,6,Millions,0.6079,,
IND,India,CYP,Cyprus,Total services,X,Exports,1997,USD,6,Millions,14.3521,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,1997,USD,6,Millions,4.7155,,
IND,India,DJI,Djibouti,Total services,X,Exports,1997,USD,6,Millions,1.4671,,
IND,India,DMA,Dominica,Total services,X,Exports,1997,USD,6,Millions,0.3581,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,1997,USD,6,Millions,2.273,,
IND,India,ECU,Ecuador,Total services,X,Exports,1997,USD,6,Millions,2.8033,,
IND,India,EGY,Egypt,Total services,X,Exports,1997,USD,6,Millions,56.9413,,
IND,India,SLV,El Salvador,Total services,X,Exports,1997,USD,6,Millions,0.8664,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,1997,USD,6,Millions,0.3409,,
IND,India,ETH,Ethiopia,Total services,X,Exports,1997,USD,6,Millions,7.4951,,
IND,India,FJI,Fiji,Total services,X,Exports,1997,USD,6,Millions,1.4166,,
IND,India,MKD,North Macedonia,Total services,X,Exports,1997,USD,6,Millions,0.4046,,
IND,India,GAB,Gabon,Total services,X,Exports,1997,USD,6,Millions,4.1623,,
IND,India,GMB,Gambia,Total services,X,Exports,1997,USD,6,Millions,1.6322,,
IND,India,GEO,Georgia,Total services,X,Exports,1997,USD,6,Millions,1.3771,,
IND,India,GHA,Ghana,Total services,X,Exports,1997,USD,6,Millions,7.6958,,
IND,India,GRD,Grenada,Total services,X,Exports,1997,USD,6,Millions,0.0782,,
IND,India,GTM,Guatemala,Total services,X,Exports,1997,USD,6,Millions,1.3081,,
IND,India,GIN,Guinea,Total services,X,Exports,1997,USD,6,Millions,2.2097,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,1997,USD,6,Millions,0.2689,,
IND,India,GUY,Guyana,Total services,X,Exports,1997,USD,6,Millions,0.933,,
IND,India,HTI,Haiti,Total services,X,Exports,1997,USD,6,Millions,1.1815,,
IND,India,HND,Honduras,Total services,X,Exports,1997,USD,6,Millions,0.8354,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,1997,USD,6,Millions,279.8451,,
IND,India,IDN,Indonesia,Total services,X,Exports,1997,USD,6,Millions,110.525,,
IND,India,IRN,Iran,Total services,X,Exports,1997,USD,6,Millions,32.2925,,
IND,India,IRQ,Iraq,Total services,X,Exports,1997,USD,6,Millions,5.1109,,
IND,India,JAM,Jamaica,Total services,X,Exports,1997,USD,6,Millions,2.4812,,
IND,India,JOR,Jordan,Total services,X,Exports,1997,USD,6,Millions,15.5922,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,1997,USD,6,Millions,11.5386,,
IND,India,KEN,Kenya,Total services,X,Exports,1997,USD,6,Millions,25.5931,,
IND,India,KIR,Kiribati,Total services,X,Exports,1997,USD,6,Millions,0.1453,,
IND,India,KWT,Kuwait,Total services,X,Exports,1997,USD,6,Millions,61.4702,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,1997,USD,6,Millions,3.1452,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,1997,USD,6,Millions,0.4255,,
IND,India,LBN,Lebanon,Total services,X,Exports,1997,USD,6,Millions,6.8976,,
IND,India,LSO,Lesotho,Total services,X,Exports,1997,USD,6,Millions,0.2071,,
IND,India,LBR,Liberia,Total services,X,Exports,1997,USD,6,Millions,5.7886,,
IND,India,LBY,Libya,Total services,X,Exports,1997,USD,6,Millions,7.2086,,
IND,India,LTU,Lithuania,Total services,X,Exports,1997,USD,6,Millions,0.958,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,1997,USD,6,Millions,5.7009,,
IND,India,MDG,Madagascar,Total services,X,Exports,1997,USD,6,Millions,3.3622,,
IND,India,MWI,Malawi,Total services,X,Exports,1997,USD,6,Millions,3.1019,,
IND,India,MYS,Malaysia,Total services,X,Exports,1997,USD,6,Millions,111.7926,,
IND,India,MDV,Maldives,Total services,X,Exports,1997,USD,6,Millions,2.6113,,
IND,India,MLI,Mali,Total services,X,Exports,1997,USD,6,Millions,2.8856,,
IND,India,MLT,Malta,Total services,X,Exports,1997,USD,6,Millions,3.8198,,
IND,India,MRT,Mauritania,Total services,X,Exports,1997,USD,6,Millions,1.2569,,
IND,India,MUS,Mauritius,Total services,X,Exports,1997,USD,6,Millions,25.5092,,
IND,India,MDA,Moldova,Total services,X,Exports,1997,USD,6,Millions,0.9521,,
IND,India,MNG,Mongolia,Total services,X,Exports,1997,USD,6,Millions,0.5956,,
IND,India,MSR,Montserrat,Total services,X,Exports,1997,USD,6,Millions,0.0318,,
IND,India,MAR,Morocco,Total services,X,Exports,1997,USD,6,Millions,8.0376,,
IND,India,MOZ,Mozambique,Total services,X,Exports,1997,USD,6,Millions,6.1554,,
IND,India,MMR,Myanmar,Total services,X,Exports,1997,USD,6,Millions,6.974,,
IND,India,NAM,Namibia,Total services,X,Exports,1997,USD,6,Millions,2.3295,,
IND,India,NPL,Nepal,Total services,X,Exports,1997,USD,6,Millions,34.434,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,1997,USD,6,Millions,5.439,,
IND,India,NIC,Nicaragua,Total services,X,Exports,1997,USD,6,Millions,0.5493,,
IND,India,NER,Niger,Total services,X,Exports,1997,USD,6,Millions,1.4363,,
IND,India,NGA,Nigeria,Total services,X,Exports,1997,USD,6,Millions,66.186,,
IND,India,OMN,Oman,Total services,X,Exports,1997,USD,6,Millions,23.336,,
IND,India,PAK,Pakistan,Total services,X,Exports,1997,USD,6,Millions,32.5089,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,1997,USD,6,Millions,0.2711,,
IND,India,PAN,Panama,Total services,X,Exports,1997,USD,6,Millions,10.0877,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,1997,USD,6,Millions,4.1433,,
IND,India,PRY,Paraguay,Total services,X,Exports,1997,USD,6,Millions,2.3422,,
IND,India,PER,Peru,Total services,X,Exports,1997,USD,6,Millions,9.7399,,
IND,India,PHL,Philippines,Total services,X,Exports,1997,USD,6,Millions,54.5546,,
IND,India,QAT,Qatar,Total services,X,Exports,1997,USD,6,Millions,14.9153,,
IND,India,ROU,Romania,Total services,X,Exports,1997,USD,6,Millions,4.1984,,
IND,India,RUS,Russia,Total services,X,Exports,1997,USD,6,Millions,98.9309,,
IND,India,RWA,Rwanda,Total services,X,Exports,1997,USD,6,Millions,2.1399,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,1997,USD,6,Millions,0.1707,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,1997,USD,6,Millions,0.0533,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1997,USD,6,Millions,0.1888,,
IND,India,WSM,Samoa,Total services,X,Exports,1997,USD,6,Millions,0.3977,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,1997,USD,6,Millions,0.0998,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,1997,USD,6,Millions,217.7249,,
IND,India,SEN,Senegal,Total services,X,Exports,1997,USD,6,Millions,5.7001,,
IND,India,SCG,Serbia and Montenegro,Total services,X,Exports,1997,USD,6,Millions,2.6864,,
IND,India,SYC,Seychelles,Total services,X,Exports,1997,USD,6,Millions,2.7537,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,1997,USD,6,Millions,0.612,,
IND,India,SGP,Singapore,Total services,X,Exports,1997,USD,6,Millions,289.5926,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,1997,USD,6,Millions,0.8883,,
IND,India,ZAF,South Africa,Total services,X,Exports,1997,USD,6,Millions,53.9453,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,1997,USD,6,Millions,37.2197,,
IND,India,SDN,Sudan,Total services,X,Exports,1997,USD,6,Millions,3.3272,,
IND,India,SUR,Suriname,Total services,X,Exports,1997,USD,6,Millions,0.7094,,
IND,India,SWZ,Swaziland,Total services,X,Exports,1997,USD,6,Millions,0.6386,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,1997,USD,6,Millions,9.2373,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,1997,USD,6,Millions,163.1121,,
IND,India,TJK,Tajikistan,Total services,X,Exports,1997,USD,6,Millions,2.358,,
IND,India,TZA,Tanzania,Total services,X,Exports,1997,USD,6,Millions,12.1017,,
IND,India,THA,Thailand,Total services,X,Exports,1997,USD,6,Millions,107.4903,,
IND,India,TGO,Togo,Total services,X,Exports,1997,USD,6,Millions,1.5844,,
IND,India,TON,Tonga,Total services,X,Exports,1997,USD,6,Millions,0.3266,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,1997,USD,6,Millions,3.0251,,
IND,India,TUN,Tunisia,Total services,X,Exports,1997,USD,6,Millions,4.6791,,
IND,India,UGA,Uganda,Total services,X,Exports,1997,USD,6,Millions,9.6549,,
IND,India,UKR,Ukraine,Total services,X,Exports,1997,USD,6,Millions,10.3119,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,1997,USD,6,Millions,169.4696,,
IND,India,URY,Uruguay,Total services,X,Exports,1997,USD,6,Millions,7.9305,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,1997,USD,6,Millions,8.2672,,
IND,India,VUT,Vanuatu,Total services,X,Exports,1997,USD,6,Millions,0.3806,,
IND,India,VEN,Venezuela,Total services,X,Exports,1997,USD,6,Millions,12.4623,,
IND,India,VNM,Viet Nam,Total services,X,Exports,1997,USD,6,Millions,32.3108,,
IND,India,YEM,Yemen,Total services,X,Exports,1997,USD,6,Millions,5.6655,,
IND,India,ZMB,Zambia,Total services,X,Exports,1997,USD,6,Millions,6.354,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,1997,USD,6,Millions,9.219,,
IND,India,ROW,Rest of World,Total services,X,Exports,1997,USD,6,Millions,91.1061,,
IND,India,WLD,World,Total services,X,Exports,1998,USD,6,Millions,9341.4829,,
IND,India,AUS,Australia,Total services,X,Exports,1998,USD,6,Millions,152.958,,
IND,India,AUT,Austria,Total services,X,Exports,1998,USD,6,Millions,50.5466,,
IND,India,BEL,Belgium,Total services,X,Exports,1998,USD,6,Millions,93.8595,,
IND,India,CAN,Canada,Total services,X,Exports,1998,USD,6,Millions,134.3734,,
IND,India,CHL,Chile,Total services,X,Exports,1998,USD,6,Millions,23.2088,,
IND,India,CZE,Czech Republic,Total services,X,Exports,1998,USD,6,Millions,9.6016,,
IND,India,DNK,Denmark,Total services,X,Exports,1998,USD,6,Millions,95.477,,
IND,India,EST,Estonia,Total services,X,Exports,1998,USD,6,Millions,2.3183,,
IND,India,FIN,Finland,Total services,X,Exports,1998,USD,6,Millions,21.5373,,
IND,India,FRA,France,Total services,X,Exports,1998,USD,6,Millions,248.7107,,
